"","Channel","Condition","Light_cycle","date","time","ZT_time","Dec_ZT_time","value","sleep_counts","bout","bout_length"
"558","Monitor9_ch1","P384R","LD",2024-02-09,"09:17:00","03:17:00",197,31,0,1,138
"696","Monitor9_ch1","P384R","LD",2024-02-09,"11:35:00","05:35:00",335,0,1,1,8
"704","Monitor9_ch1","P384R","LD",2024-02-09,"11:43:00","05:43:00",343,6,0,1,76
"780","Monitor9_ch1","P384R","LD",2024-02-09,"12:59:00","06:59:00",419,0,1,1,4
"784","Monitor9_ch1","P384R","LD",2024-02-09,"13:03:00","07:03:00",423,42,0,1,6
"790","Monitor9_ch1","P384R","LD",2024-02-09,"13:09:00","07:09:00",429,0,1,1,10
"800","Monitor9_ch1","P384R","LD",2024-02-09,"13:19:00","07:19:00",439,14,0,1,11
"811","Monitor9_ch1","P384R","LD",2024-02-09,"13:30:00","07:30:00",450,0,1,1,1
"812","Monitor9_ch1","P384R","LD",2024-02-09,"13:31:00","07:31:00",451,16,0,1,8
"820","Monitor9_ch1","P384R","LD",2024-02-09,"13:39:00","07:39:00",459,0,1,1,5
"825","Monitor9_ch1","P384R","LD",2024-02-09,"13:44:00","07:44:00",464,2,0,1,16
"841","Monitor9_ch1","P384R","LD",2024-02-09,"14:00:00","08:00:00",480,0,1,1,13
"854","Monitor9_ch1","P384R","LD",2024-02-09,"14:13:00","08:13:00",493,10,0,1,11
"865","Monitor9_ch1","P384R","LD",2024-02-09,"14:24:00","08:24:00",504,0,1,1,12
"877","Monitor9_ch1","P384R","LD",2024-02-09,"14:36:00","08:36:00",516,4,0,1,19
"896","Monitor9_ch1","P384R","LD",2024-02-09,"14:55:00","08:55:00",535,0,1,1,1
"897","Monitor9_ch1","P384R","LD",2024-02-09,"14:56:00","08:56:00",536,3,0,1,25
"922","Monitor9_ch1","P384R","LD",2024-02-09,"15:21:00","09:21:00",561,0,1,1,5
"927","Monitor9_ch1","P384R","LD",2024-02-09,"15:26:00","09:26:00",566,29,0,1,8
"935","Monitor9_ch1","P384R","LD",2024-02-09,"15:34:00","09:34:00",574,0,1,1,4
"939","Monitor9_ch1","P384R","LD",2024-02-09,"15:38:00","09:38:00",578,12,0,1,12
"951","Monitor9_ch1","P384R","LD",2024-02-09,"15:50:00","09:50:00",590,0,1,1,4
"955","Monitor9_ch1","P384R","LD",2024-02-09,"15:54:00","09:54:00",594,13,0,1,16
"971","Monitor9_ch1","P384R","LD",2024-02-09,"16:10:00","10:10:00",610,0,1,1,3
"974","Monitor9_ch1","P384R","LD",2024-02-09,"16:13:00","10:13:00",613,2,0,1,5
"979","Monitor9_ch1","P384R","LD",2024-02-09,"16:18:00","10:18:00",618,0,1,1,2
"981","Monitor9_ch1","P384R","LD",2024-02-09,"16:20:00","10:20:00",620,15,0,1,41
"1022","Monitor9_ch1","P384R","LD",2024-02-09,"17:01:00","11:01:00",661,0,1,1,4
"1026","Monitor9_ch1","P384R","LD",2024-02-09,"17:05:00","11:05:00",665,4,0,1,38
"1064","Monitor9_ch1","P384R","LD",2024-02-09,"17:43:00","11:43:00",703,0,1,1,5
"1069","Monitor9_ch1","P384R","LD",2024-02-09,"17:48:00","11:48:00",708,14,0,1,14
"1083","Monitor9_ch1","P384R","LD",2024-02-09,"18:02:00","12:02:00",722,0,1,1,1
"1084","Monitor9_ch1","P384R","LD",2024-02-09,"18:03:00","12:03:00",723,65,0,1,18
"1102","Monitor9_ch1","P384R","LD",2024-02-09,"18:21:00","12:21:00",741,0,1,1,5
"1107","Monitor9_ch1","P384R","LD",2024-02-09,"18:26:00","12:26:00",746,2,0,1,9
"1116","Monitor9_ch1","P384R","LD",2024-02-09,"18:35:00","12:35:00",755,0,1,1,10
"1126","Monitor9_ch1","P384R","LD",2024-02-09,"18:45:00","12:45:00",765,1,0,1,5
"1131","Monitor9_ch1","P384R","LD",2024-02-09,"18:50:00","12:50:00",770,0,1,1,3
"1134","Monitor9_ch1","P384R","LD",2024-02-09,"18:53:00","12:53:00",773,8,0,1,11
"1145","Monitor9_ch1","P384R","LD",2024-02-09,"19:04:00","13:04:00",784,0,1,1,51
"1196","Monitor9_ch1","P384R","LD",2024-02-09,"19:55:00","13:55:00",835,2,0,1,5
"1201","Monitor9_ch1","P384R","LD",2024-02-09,"20:00:00","14:00:00",840,0,1,1,12
"1213","Monitor9_ch1","P384R","LD",2024-02-09,"20:12:00","14:12:00",852,6,0,1,20
"1233","Monitor9_ch1","P384R","LD",2024-02-09,"20:32:00","14:32:00",872,0,1,1,58
"1291","Monitor9_ch1","P384R","LD",2024-02-09,"21:30:00","15:30:00",930,3,0,1,6
"1297","Monitor9_ch1","P384R","LD",2024-02-09,"21:36:00","15:36:00",936,0,1,1,1
"1298","Monitor9_ch1","P384R","LD",2024-02-09,"21:37:00","15:37:00",937,2,0,1,5
"1303","Monitor9_ch1","P384R","LD",2024-02-09,"21:42:00","15:42:00",942,0,1,1,24
"1327","Monitor9_ch1","P384R","LD",2024-02-09,"22:06:00","16:06:00",966,7,0,1,14
"1341","Monitor9_ch1","P384R","LD",2024-02-09,"22:20:00","16:20:00",980,0,1,1,32
"1373","Monitor9_ch1","P384R","LD",2024-02-09,"22:52:00","16:52:00",1012,1,0,1,20
"1393","Monitor9_ch1","P384R","LD",2024-02-09,"23:12:00","17:12:00",1032,0,1,1,23
"1416","Monitor9_ch1","P384R","LD",2024-02-09,"23:35:00","17:35:00",1055,6,0,1,6
"1422","Monitor9_ch1","P384R","LD",2024-02-09,"23:41:00","17:41:00",1061,0,1,1,36
"1458","Monitor9_ch1","P384R","LD",2024-02-10,"00:17:00","18:17:00",1097,2,0,1,5
"1463","Monitor9_ch1","P384R","LD",2024-02-10,"00:22:00","18:22:00",1102,0,1,1,61
"1524","Monitor9_ch1","P384R","LD",2024-02-10,"01:23:00","19:23:00",1163,3,0,1,7
"1531","Monitor9_ch1","P384R","LD",2024-02-10,"01:30:00","19:30:00",1170,0,1,1,22
"1553","Monitor9_ch1","P384R","LD",2024-02-10,"01:52:00","19:52:00",1192,1,0,1,5
"1558","Monitor9_ch1","P384R","LD",2024-02-10,"01:57:00","19:57:00",1197,0,1,1,26
"1584","Monitor9_ch1","P384R","LD",2024-02-10,"02:23:00","20:23:00",1223,20,0,1,15
"1599","Monitor9_ch1","P384R","LD",2024-02-10,"02:38:00","20:38:00",1238,0,1,1,1
"1600","Monitor9_ch1","P384R","LD",2024-02-10,"02:39:00","20:39:00",1239,13,0,1,5
"1605","Monitor9_ch1","P384R","LD",2024-02-10,"02:44:00","20:44:00",1244,0,1,1,5
"1610","Monitor9_ch1","P384R","LD",2024-02-10,"02:49:00","20:49:00",1249,4,0,1,14
"1624","Monitor9_ch1","P384R","LD",2024-02-10,"03:03:00","21:03:00",1263,0,1,1,8
"1632","Monitor9_ch1","P384R","LD",2024-02-10,"03:11:00","21:11:00",1271,1,0,1,8
"1640","Monitor9_ch1","P384R","LD",2024-02-10,"03:19:00","21:19:00",1279,0,1,1,9
"1649","Monitor9_ch1","P384R","LD",2024-02-10,"03:28:00","21:28:00",1288,8,0,1,5
"1654","Monitor9_ch1","P384R","LD",2024-02-10,"03:33:00","21:33:00",1293,0,1,1,9
"1663","Monitor9_ch1","P384R","LD",2024-02-10,"03:42:00","21:42:00",1302,2,0,1,5
"1668","Monitor9_ch1","P384R","LD",2024-02-10,"03:47:00","21:47:00",1307,0,1,1,12
"1680","Monitor9_ch1","P384R","LD",2024-02-10,"03:59:00","21:59:00",1319,3,0,1,14
"1694","Monitor9_ch1","P384R","LD",2024-02-10,"04:13:00","22:13:00",1333,0,1,1,2
"1696","Monitor9_ch1","P384R","LD",2024-02-10,"04:15:00","22:15:00",1335,1,0,1,80
"1776","Monitor9_ch1","P384R","LD",2024-02-10,"05:35:00","23:35:00",1415,0,1,1,2
"1778","Monitor9_ch1","P384R","LD",2024-02-10,"05:37:00","23:37:00",1417,2,0,1,9
"1787","Monitor9_ch1","P384R","LD",2024-02-10,"05:46:00","23:46:00",1426,0,1,1,8
"1795","Monitor9_ch1","P384R","LD",2024-02-10,"05:54:00","23:54:00",1434,1,0,1,265
"2060","Monitor9_ch1","P384R","LD",2024-02-10,"10:19:00","04:19:00",259,0,1,1,3
"2063","Monitor9_ch1","P384R","LD",2024-02-10,"10:22:00","04:22:00",262,31,0,1,35
"2098","Monitor9_ch1","P384R","LD",2024-02-10,"10:57:00","04:57:00",297,0,1,1,6
"2104","Monitor9_ch1","P384R","LD",2024-02-10,"11:03:00","05:03:00",303,16,0,1,46
"2150","Monitor9_ch1","P384R","LD",2024-02-10,"11:49:00","05:49:00",349,0,1,1,2
"2152","Monitor9_ch1","P384R","LD",2024-02-10,"11:51:00","05:51:00",351,14,0,1,44
"2196","Monitor9_ch1","P384R","LD",2024-02-10,"12:35:00","06:35:00",395,0,1,1,1
"2197","Monitor9_ch1","P384R","LD",2024-02-10,"12:36:00","06:36:00",396,1,0,1,16
"2213","Monitor9_ch1","P384R","LD",2024-02-10,"12:52:00","06:52:00",412,0,1,1,4
"2217","Monitor9_ch1","P384R","LD",2024-02-10,"12:56:00","06:56:00",416,3,0,1,8
"2225","Monitor9_ch1","P384R","LD",2024-02-10,"13:04:00","07:04:00",424,0,1,1,2
"2227","Monitor9_ch1","P384R","LD",2024-02-10,"13:06:00","07:06:00",426,7,0,1,9
"2236","Monitor9_ch1","P384R","LD",2024-02-10,"13:15:00","07:15:00",435,0,1,1,4
"2240","Monitor9_ch1","P384R","LD",2024-02-10,"13:19:00","07:19:00",439,14,0,1,6
"2246","Monitor9_ch1","P384R","LD",2024-02-10,"13:25:00","07:25:00",445,0,1,1,3
"2249","Monitor9_ch1","P384R","LD",2024-02-10,"13:28:00","07:28:00",448,33,0,1,38
"2287","Monitor9_ch1","P384R","LD",2024-02-10,"14:06:00","08:06:00",486,0,1,1,7
"2294","Monitor9_ch1","P384R","LD",2024-02-10,"14:13:00","08:13:00",493,14,0,1,6
"2300","Monitor9_ch1","P384R","LD",2024-02-10,"14:19:00","08:19:00",499,0,1,1,7
"2307","Monitor9_ch1","P384R","LD",2024-02-10,"14:26:00","08:26:00",506,4,0,1,20
"2327","Monitor9_ch1","P384R","LD",2024-02-10,"14:46:00","08:46:00",526,0,1,1,17
"2344","Monitor9_ch1","P384R","LD",2024-02-10,"15:03:00","09:03:00",543,30,0,1,6
"2350","Monitor9_ch1","P384R","LD",2024-02-10,"15:09:00","09:09:00",549,0,1,1,12
"2362","Monitor9_ch1","P384R","LD",2024-02-10,"15:21:00","09:21:00",561,8,0,1,13
"2375","Monitor9_ch1","P384R","LD",2024-02-10,"15:34:00","09:34:00",574,0,1,1,7
"2382","Monitor9_ch1","P384R","LD",2024-02-10,"15:41:00","09:41:00",581,14,0,1,13
"2395","Monitor9_ch1","P384R","LD",2024-02-10,"15:54:00","09:54:00",594,0,1,1,11
"2406","Monitor9_ch1","P384R","LD",2024-02-10,"16:05:00","10:05:00",605,7,0,1,9
"2415","Monitor9_ch1","P384R","LD",2024-02-10,"16:14:00","10:14:00",614,0,1,1,7
"2422","Monitor9_ch1","P384R","LD",2024-02-10,"16:21:00","10:21:00",621,28,0,1,38
"2460","Monitor9_ch1","P384R","LD",2024-02-10,"16:59:00","10:59:00",659,0,1,1,21
"2481","Monitor9_ch1","P384R","LD",2024-02-10,"17:20:00","11:20:00",680,2,0,1,10
"2491","Monitor9_ch1","P384R","LD",2024-02-10,"17:30:00","11:30:00",690,0,1,1,20
"2511","Monitor9_ch1","P384R","LD",2024-02-10,"17:50:00","11:50:00",710,14,0,1,49
"2560","Monitor9_ch1","P384R","LD",2024-02-10,"18:39:00","12:39:00",759,0,1,1,5
"2565","Monitor9_ch1","P384R","LD",2024-02-10,"18:44:00","12:44:00",764,4,0,1,5
"2570","Monitor9_ch1","P384R","LD",2024-02-10,"18:49:00","12:49:00",769,0,1,1,25
"2595","Monitor9_ch1","P384R","LD",2024-02-10,"19:14:00","13:14:00",794,2,0,1,5
"2600","Monitor9_ch1","P384R","LD",2024-02-10,"19:19:00","13:19:00",799,0,1,1,14
"2614","Monitor9_ch1","P384R","LD",2024-02-10,"19:33:00","13:33:00",813,2,0,1,5
"2619","Monitor9_ch1","P384R","LD",2024-02-10,"19:38:00","13:38:00",818,0,1,1,33
"2652","Monitor9_ch1","P384R","LD",2024-02-10,"20:11:00","14:11:00",851,2,0,1,5
"2657","Monitor9_ch1","P384R","LD",2024-02-10,"20:16:00","14:16:00",856,0,1,1,39
"2696","Monitor9_ch1","P384R","LD",2024-02-10,"20:55:00","14:55:00",895,4,0,1,5
"2701","Monitor9_ch1","P384R","LD",2024-02-10,"21:00:00","15:00:00",900,0,1,1,5
"2706","Monitor9_ch1","P384R","LD",2024-02-10,"21:05:00","15:05:00",905,16,0,1,6
"2712","Monitor9_ch1","P384R","LD",2024-02-10,"21:11:00","15:11:00",911,0,1,1,16
"2728","Monitor9_ch1","P384R","LD",2024-02-10,"21:27:00","15:27:00",927,12,0,1,5
"2733","Monitor9_ch1","P384R","LD",2024-02-10,"21:32:00","15:32:00",932,0,1,1,3
"2736","Monitor9_ch1","P384R","LD",2024-02-10,"21:35:00","15:35:00",935,6,0,1,5
"2741","Monitor9_ch1","P384R","LD",2024-02-10,"21:40:00","15:40:00",940,0,1,1,19
"2760","Monitor9_ch1","P384R","LD",2024-02-10,"21:59:00","15:59:00",959,2,0,1,12
"2772","Monitor9_ch1","P384R","LD",2024-02-10,"22:11:00","16:11:00",971,0,1,1,43
"2815","Monitor9_ch1","P384R","LD",2024-02-10,"22:54:00","16:54:00",1014,1,0,1,10
"2825","Monitor9_ch1","P384R","LD",2024-02-10,"23:04:00","17:04:00",1024,0,1,1,1
"2826","Monitor9_ch1","P384R","LD",2024-02-10,"23:05:00","17:05:00",1025,3,0,1,19
"2845","Monitor9_ch1","P384R","LD",2024-02-10,"23:24:00","17:24:00",1044,0,1,1,115
"2960","Monitor9_ch1","P384R","LD",2024-02-11,"01:19:00","19:19:00",1159,2,0,1,5
"2965","Monitor9_ch1","P384R","LD",2024-02-11,"01:24:00","19:24:00",1164,0,1,1,26
"2991","Monitor9_ch1","P384R","LD",2024-02-11,"01:50:00","19:50:00",1190,2,0,1,10
"3001","Monitor9_ch1","P384R","LD",2024-02-11,"02:00:00","20:00:00",1200,0,1,1,39
"3040","Monitor9_ch1","P384R","LD",2024-02-11,"02:39:00","20:39:00",1239,2,0,1,5
"3045","Monitor9_ch1","P384R","LD",2024-02-11,"02:44:00","20:44:00",1244,0,1,1,53
"3098","Monitor9_ch1","P384R","LD",2024-02-11,"03:37:00","21:37:00",1297,1,0,1,18
"3116","Monitor9_ch1","P384R","LD",2024-02-11,"03:55:00","21:55:00",1315,0,1,1,30
"3146","Monitor9_ch1","P384R","LD",2024-02-11,"04:25:00","22:25:00",1345,1,0,1,6
"3152","Monitor9_ch1","P384R","LD",2024-02-11,"04:31:00","22:31:00",1351,0,1,1,9
"3161","Monitor9_ch1","P384R","LD",2024-02-11,"04:40:00","22:40:00",1360,12,0,1,24
"3185","Monitor9_ch1","P384R","LD",2024-02-11,"05:04:00","23:04:00",1384,0,1,1,19
"3204","Monitor9_ch1","P384R","LD",2024-02-11,"05:23:00","23:23:00",1403,8,0,1,254
"3458","Monitor9_ch1","P384R","LD",2024-02-11,"09:37:00","03:37:00",217,0,1,1,2
"3460","Monitor9_ch1","P384R","LD",2024-02-11,"09:39:00","03:39:00",219,14,0,1,19
"3479","Monitor9_ch1","P384R","LD",2024-02-11,"09:58:00","03:58:00",238,0,1,1,5
"3484","Monitor9_ch1","P384R","LD",2024-02-11,"10:03:00","04:03:00",243,28,0,1,43
"3527","Monitor9_ch1","P384R","LD",2024-02-11,"10:46:00","04:46:00",286,0,1,1,4
"3531","Monitor9_ch1","P384R","LD",2024-02-11,"10:50:00","04:50:00",290,28,0,1,16
"3547","Monitor9_ch1","P384R","LD",2024-02-11,"11:06:00","05:06:00",306,0,1,1,6
"3553","Monitor9_ch1","P384R","LD",2024-02-11,"11:12:00","05:12:00",312,27,0,1,22
"3575","Monitor9_ch1","P384R","LD",2024-02-11,"11:34:00","05:34:00",334,0,1,1,1
"3576","Monitor9_ch1","P384R","LD",2024-02-11,"11:35:00","05:35:00",335,4,0,1,33
"3609","Monitor9_ch1","P384R","LD",2024-02-11,"12:08:00","06:08:00",368,0,1,1,7
"3616","Monitor9_ch1","P384R","LD",2024-02-11,"12:15:00","06:15:00",375,14,0,1,26
"3642","Monitor9_ch1","P384R","LD",2024-02-11,"12:41:00","06:41:00",401,0,1,1,10
"3652","Monitor9_ch1","P384R","LD",2024-02-11,"12:51:00","06:51:00",411,21,0,1,9
"3661","Monitor9_ch1","P384R","LD",2024-02-11,"13:00:00","07:00:00",420,0,1,1,2
"3663","Monitor9_ch1","P384R","LD",2024-02-11,"13:02:00","07:02:00",422,14,0,1,13
"3676","Monitor9_ch1","P384R","LD",2024-02-11,"13:15:00","07:15:00",435,0,1,1,10
"3686","Monitor9_ch1","P384R","LD",2024-02-11,"13:25:00","07:25:00",445,14,0,1,14
"3700","Monitor9_ch1","P384R","LD",2024-02-11,"13:39:00","07:39:00",459,0,1,1,11
"3711","Monitor9_ch1","P384R","LD",2024-02-11,"13:50:00","07:50:00",470,32,0,1,7
"3718","Monitor9_ch1","P384R","LD",2024-02-11,"13:57:00","07:57:00",477,0,1,1,7
"3725","Monitor9_ch1","P384R","LD",2024-02-11,"14:04:00","08:04:00",484,28,0,1,6
"3731","Monitor9_ch1","P384R","LD",2024-02-11,"14:10:00","08:10:00",490,0,1,1,3
"3734","Monitor9_ch1","P384R","LD",2024-02-11,"14:13:00","08:13:00",493,10,0,1,44
"3778","Monitor9_ch1","P384R","LD",2024-02-11,"14:57:00","08:57:00",537,0,1,1,13
"3791","Monitor9_ch1","P384R","LD",2024-02-11,"15:10:00","09:10:00",550,9,0,1,32
"3823","Monitor9_ch1","P384R","LD",2024-02-11,"15:42:00","09:42:00",582,0,1,1,1
"3824","Monitor9_ch1","P384R","LD",2024-02-11,"15:43:00","09:43:00",583,23,0,1,8
"3832","Monitor9_ch1","P384R","LD",2024-02-11,"15:51:00","09:51:00",591,0,1,1,2
"3834","Monitor9_ch1","P384R","LD",2024-02-11,"15:53:00","09:53:00",593,19,0,1,7
"3841","Monitor9_ch1","P384R","LD",2024-02-11,"16:00:00","10:00:00",600,0,1,1,3
"3844","Monitor9_ch1","P384R","LD",2024-02-11,"16:03:00","10:03:00",603,4,0,1,29
"3873","Monitor9_ch1","P384R","LD",2024-02-11,"16:32:00","10:32:00",632,0,1,1,5
"3878","Monitor9_ch1","P384R","LD",2024-02-11,"16:37:00","10:37:00",637,3,0,1,5
"3883","Monitor9_ch1","P384R","LD",2024-02-11,"16:42:00","10:42:00",642,0,1,1,7
"3890","Monitor9_ch1","P384R","LD",2024-02-11,"16:49:00","10:49:00",649,6,0,1,17
"3907","Monitor9_ch1","P384R","LD",2024-02-11,"17:06:00","11:06:00",666,0,1,1,3
"3910","Monitor9_ch1","P384R","LD",2024-02-11,"17:09:00","11:09:00",669,13,0,1,20
"3930","Monitor9_ch1","P384R","LD",2024-02-11,"17:29:00","11:29:00",689,0,1,1,5
"3935","Monitor9_ch1","P384R","LD",2024-02-11,"17:34:00","11:34:00",694,2,0,1,64
"3999","Monitor9_ch1","P384R","LD",2024-02-11,"18:38:00","12:38:00",758,0,1,1,20
"4019","Monitor9_ch1","P384R","LD",2024-02-11,"18:58:00","12:58:00",778,1,0,1,5
"4024","Monitor9_ch1","P384R","LD",2024-02-11,"19:03:00","13:03:00",783,0,1,1,21
"4045","Monitor9_ch1","P384R","LD",2024-02-11,"19:24:00","13:24:00",804,3,0,1,5
"4050","Monitor9_ch1","P384R","LD",2024-02-11,"19:29:00","13:29:00",809,0,1,1,45
"4095","Monitor9_ch1","P384R","LD",2024-02-11,"20:14:00","14:14:00",854,2,0,1,5
"4100","Monitor9_ch1","P384R","LD",2024-02-11,"20:19:00","14:19:00",859,0,1,1,48
"4148","Monitor9_ch1","P384R","LD",2024-02-11,"21:07:00","15:07:00",907,6,0,1,15
"4163","Monitor9_ch1","P384R","LD",2024-02-11,"21:22:00","15:22:00",922,0,1,1,55
"4218","Monitor9_ch1","P384R","LD",2024-02-11,"22:17:00","16:17:00",977,6,0,1,9
"4227","Monitor9_ch1","P384R","LD",2024-02-11,"22:26:00","16:26:00",986,0,1,1,90
"4317","Monitor9_ch10","P384R","LD",2024-02-09,"00:00:00","18:00:00",1080,6,0,1,4
"4321","Monitor9_ch10","P384R","LD",2024-02-09,"00:04:00","18:04:00",1084,0,1,1,107
"4428","Monitor9_ch10","P384R","LD",2024-02-09,"01:51:00","19:51:00",1191,10,0,1,5
"4433","Monitor9_ch10","P384R","LD",2024-02-09,"01:56:00","19:56:00",1196,0,1,1,4
"4437","Monitor9_ch10","P384R","LD",2024-02-09,"02:00:00","20:00:00",1200,9,0,1,12
"4449","Monitor9_ch10","P384R","LD",2024-02-09,"02:12:00","20:12:00",1212,0,1,1,14
"4463","Monitor9_ch10","P384R","LD",2024-02-09,"02:26:00","20:26:00",1226,6,0,1,5
"4468","Monitor9_ch10","P384R","LD",2024-02-09,"02:31:00","20:31:00",1231,0,1,1,69
"4537","Monitor9_ch10","P384R","LD",2024-02-09,"03:40:00","21:40:00",1300,7,0,1,11
"4548","Monitor9_ch10","P384R","LD",2024-02-09,"03:51:00","21:51:00",1311,0,1,1,13
"4561","Monitor9_ch10","P384R","LD",2024-02-09,"04:04:00","22:04:00",1324,6,0,1,7
"4568","Monitor9_ch10","P384R","LD",2024-02-09,"04:11:00","22:11:00",1331,0,1,1,16
"4584","Monitor9_ch10","P384R","LD",2024-02-09,"04:27:00","22:27:00",1347,4,0,1,12
"4596","Monitor9_ch10","P384R","LD",2024-02-09,"04:39:00","22:39:00",1359,0,1,1,1
"4597","Monitor9_ch10","P384R","LD",2024-02-09,"04:40:00","22:40:00",1360,6,0,1,5
"4602","Monitor9_ch10","P384R","LD",2024-02-09,"04:45:00","22:45:00",1365,0,1,1,1
"4603","Monitor9_ch10","P384R","LD",2024-02-09,"04:46:00","22:46:00",1366,6,0,1,423
"5026","Monitor9_ch10","P384R","LD",2024-02-09,"11:49:00","05:49:00",349,0,1,1,2
"5028","Monitor9_ch10","P384R","LD",2024-02-09,"11:51:00","05:51:00",351,19,0,1,11
"5039","Monitor9_ch10","P384R","LD",2024-02-09,"12:02:00","06:02:00",362,0,1,1,3
"5042","Monitor9_ch10","P384R","LD",2024-02-09,"12:05:00","06:05:00",365,11,0,1,40
"5082","Monitor9_ch10","P384R","LD",2024-02-09,"12:45:00","06:45:00",405,0,1,1,1
"5083","Monitor9_ch10","P384R","LD",2024-02-09,"12:46:00","06:46:00",406,25,0,1,8
"5091","Monitor9_ch10","P384R","LD",2024-02-09,"12:54:00","06:54:00",414,0,1,1,2
"5093","Monitor9_ch10","P384R","LD",2024-02-09,"12:56:00","06:56:00",416,23,0,1,26
"5119","Monitor9_ch10","P384R","LD",2024-02-09,"13:22:00","07:22:00",442,0,1,1,2
"5121","Monitor9_ch10","P384R","LD",2024-02-09,"13:24:00","07:24:00",444,35,0,1,25
"5146","Monitor9_ch10","P384R","LD",2024-02-09,"13:49:00","07:49:00",469,0,1,1,3
"5149","Monitor9_ch10","P384R","LD",2024-02-09,"13:52:00","07:52:00",472,51,0,1,50
"5199","Monitor9_ch10","P384R","LD",2024-02-09,"14:42:00","08:42:00",522,0,1,1,8
"5207","Monitor9_ch10","P384R","LD",2024-02-09,"14:50:00","08:50:00",530,51,0,1,38
"5245","Monitor9_ch10","P384R","LD",2024-02-09,"15:28:00","09:28:00",568,0,1,1,2
"5247","Monitor9_ch10","P384R","LD",2024-02-09,"15:30:00","09:30:00",570,14,0,1,8
"5255","Monitor9_ch10","P384R","LD",2024-02-09,"15:38:00","09:38:00",578,0,1,1,5
"5260","Monitor9_ch10","P384R","LD",2024-02-09,"15:43:00","09:43:00",583,13,0,1,18
"5278","Monitor9_ch10","P384R","LD",2024-02-09,"16:01:00","10:01:00",601,0,1,1,3
"5281","Monitor9_ch10","P384R","LD",2024-02-09,"16:04:00","10:04:00",604,35,0,1,35
"5316","Monitor9_ch10","P384R","LD",2024-02-09,"16:39:00","10:39:00",639,0,1,1,1
"5317","Monitor9_ch10","P384R","LD",2024-02-09,"16:40:00","10:40:00",640,7,0,1,48
