70	14 Mar 25	14:39:00	1	0	8	0	CT	0	1	0	30	0	36	0	12	34	0	1	15	51	0	0	1	36	0	5	0	2	28	37	0	0	32	14	0	6	0	0	0	4	1
71	14 Mar 25	14:40:00	1	0	8	0	CT	0	1	0	26	0	22	0	49	30	2	2	21	38	5	0	4	17	0	1	0	3	29	30	0	0	32	3	0	0	0	0	0	0	0
72	14 Mar 25	14:41:00	1	0	8	0	CT	0	1	1	18	0	25	0	36	35	28	2	36	44	0	0	0	26	0	1	0	13	18	49	0	29	49	0	0	0	0	0	0	2	0
73	14 Mar 25	14:42:00	1	0	8	0	CT	0	1	0	32	2	37	0	37	32	37	3	0	23	0	0	0	31	0	0	0	7	2	51	0	54	15	0	0	0	0	0	0	0	0
74	14 Mar 25	14:43:00	1	0	8	0	CT	0	1	0	15	0	18	0	8	41	53	18	0	37	3	0	0	35	0	0	0	1	0	34	0	50	39	0	0	0	0	1	0	0	1
75	14 Mar 25	14:44:00	1	0	8	0	CT	0	1	5	1	0	38	0	24	24	27	45	0	40	0	0	0	10	0	0	0	0	0	35	8	41	29	10	5	0	8	0	0	0	0
76	14 Mar 25	14:45:00	1	0	8	0	CT	0	1	0	25	6	37	0	35	11	34	18	0	50	0	0	0	0	0	0	0	8	1	15	0	41	23	30	0	1	15	0	0	0	0
77	14 Mar 25	14:46:00	1	0	8	0	CT	0	1	0	29	1	34	0	46	2	38	5	0	35	0	0	1	0	0	0	0	6	37	0	0	42	10	8	0	0	28	4	0	0	0
78	14 Mar 25	14:47:00	1	0	8	0	CT	0	1	0	29	0	35	0	34	0	27	0	0	0	0	0	1	0	0	0	0	0	1	6	0	34	23	19	0	1	55	8	0	0	0
79	14 Mar 25	14:48:00	1	0	8	0	CT	0	1	7	29	0	8	0	39	0	22	0	0	0	10	2	34	0	0	0	0	0	1	0	0	30	31	45	0	0	34	17	0	0	0
80	14 Mar 25	14:49:00	1	0	8	0	CT	0	1	0	31	0	15	0	26	0	40	0	0	0	9	0	12	0	0	0	0	0	0	0	0	21	44	5	0	2	38	0	0	0	0
81	14 Mar 25	14:50:00	1	0	8	0	CT	0	1	0	29	0	29	0	30	0	20	0	0	0	20	0	40	0	0	0	0	0	3	0	0	41	43	6	0	0	55	3	0	6	0
82	14 Mar 25	14:51:00	1	0	8	0	CT	0	1	0	15	1	36	0	18	0	40	0	0	0	19	0	1	0	0	0	0	0	9	0	0	2	27	0	0	2	42	24	0	0	0
83	14 Mar 25	14:52:00	1	0	8	0	CT	0	1	3	49	0	31	0	22	0	32	2	0	0	0	3	3	0	0	0	0	1	33	0	0	34	38	19	0	0	44	4	0	0	0
84	14 Mar 25	14:53:00	1	0	8	0	CT	0	1	2	27	0	40	0	1	0	41	0	0	0	7	18	0	0	0	0	0	0	12	0	0	33	5	22	0	4	36	5	0	25	2
85	14 Mar 25	14:54:00	1	0	8	0	CT	0	1	0	15	0	38	0	35	0	30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	30	23	13	1	5	25	5	0	38	5
86	14 Mar 25	14:55:00	1	0	8	0	CT	0	1	0	0	0	37	0	43	0	40	1	0	0	10	2	0	0	0	0	0	2	0	0	0	34	33	0	0	0	35	0	0	31	0
87	14 Mar 25	14:56:00	1	0	8	0	CT	0	1	0	2	0	37	0	36	0	35	8	0	0	38	0	0	0	0	0	0	0	0	0	0	40	25	16	0	2	30	0	0	32	1
88	14 Mar 25	14:57:00	1	0	8	0	CT	0	1	0	0	0	24	0	45	0	28	0	0	0	4	5	0	0	0	0	0	0	0	0	0	43	41	31	0	7	27	0	0	27	0
89	14 Mar 25	14:58:00	1	0	8	0	CT	0	1	0	0	2	38	0	44	0	39	0	0	0	0	0	0	0	0	0	1	0	0	0	0	32	39	23	0	32	46	0	0	22	0
90	14 Mar 25	14:59:00	1	0	8	0	CT	0	1	1	0	28	34	0	35	0	8	0	0	10	4	0	0	0	0	0	0	0	0	0	0	45	23	0	0	15	12	4	0	25	0
91	14 Mar 25	15:00:00	1	0	8	0	CT	0	1	0	0	39	37	0	35	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	29	3	2	27	33	0	0	0	0
92	14 Mar 25	15:01:00	1	0	8	0	CT	0	1	0	0	47	45	0	46	0	21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	25	32	4	0	24	0	0	0	0	0
93	14 Mar 25	15:02:00	1	0	8	0	CT	0	1	2	0	38	33	0	27	0	47	5	0	0	0	0	0	0	0	0	0	0	0	0	0	48	25	2	0	7	29	0	0	0	4
94	14 Mar 25	15:03:00	1	0	8	0	CT	0	1	3	0	41	27	0	40	0	26	4	0	0	12	0	1	5	0	0	0	1	0	0	0	48	27	10	0	8	51	0	0	0	27
95	14 Mar 25	15:04:00	1	0	8	0	CT	0	1	3	1	28	32	0	40	0	53	0	0	1	23	0	1	1	0	0	0	1	0	0	0	34	27	14	0	0	28	0	0	0	11
96	14 Mar 25	15:05:00	1	0	8	0	CT	0	1	0	8	24	33	0	49	0	65	0	1	1	10	0	29	5	0	0	0	0	0	0	0	42	40	1	0	24	15	0	0	0	14
97	14 Mar 25	15:06:00	1	0	8	0	CT	0	1	0	44	16	40	0	30	0	57	0	6	0	1	0	1	7	0	0	0	0	0	0	0	26	26	16	0	12	33	0	0	0	10
98	14 Mar 25	15:07:00	1	0	8	0	CT	0	1	0	35	4	26	0	35	0	46	0	0	0	0	2	13	25	0	0	0	0	0	0	0	43	45	0	0	0	27	0	0	0	0
99	14 Mar 25	15:08:00	1	0	8	0	CT	0	1	0	37	0	38	0	29	0	39	2	0	0	0	0	20	11	0	0	0	0	0	0	0	43	10	0	0	0	29	0	0	0	0
100	14 Mar 25	15:09:00	1	0	8	0	CT	0	1	0	36	0	12	0	42	0	33	0	0	0	0	1	0	5	0	0	0	3	0	0	0	10	33	0	0	0	30	0	0	0	0
101	14 Mar 25	15:10:00	1	0	8	0	CT	0	1	0	45	0	30	0	36	0	44	0	0	0	0	3	0	0	0	0	0	9	0	0	0	44	32	2	0	1	34	0	0	3	0
102	14 Mar 25	15:11:00	1	0	8	0	CT	0	1	0	38	0	17	0	18	0	48	0	1	0	0	0	0	0	0	0	0	34	0	0	0	40	15	0	0	0	26	0	0	0	0
103	14 Mar 25	15:12:00	1	0	8	0	CT	0	1	4	31	0	8	0	10	0	40	0	0	0	0	5	0	0	0	0	0	4	0	0	0	34	13	0	0	0	22	16	0	0	0
104	14 Mar 25	15:13:00	1	0	8	0	CT	0	1	0	34	0	37	0	13	0	41	0	0	0	3	12	0	33	0	0	0	13	0	0	0	30	34	2	2	0	34	38	0	0	0
105	14 Mar 25	15:14:00	1	0	8	0	CT	0	1	0	21	0	44	0	29	0	48	0	0	0	0	0	1	44	0	0	0	27	0	0	0	30	28	3	16	0	32	0	0	0	0
106	14 Mar 25	15:15:00	1	0	8	0	CT	0	1	0	32	0	43	0	32	0	29	0	0	0	0	2	35	35	0	0	0	11	0	0	0	24	40	10	0	0	4	12	0	3	0
107	14 Mar 25	15:16:00	1	0	8	0	CT	0	1	0	28	0	50	0	32	0	42	0	0	0	0	0	2	21	0	0	0	3	9	0	0	38	50	4	0	0	13	1	0	0	0
108	14 Mar 25	15:17:00	1	0	8	0	CT	0	1	1	28	0	43	0	46	0	19	0	0	0	2	0	1	6	0	0	0	4	6	0	0	26	28	0	0	0	14	0	0	0	0
109	14 Mar 25	15:18:00	1	0	8	0	CT	0	1	0	31	3	49	0	44	0	42	2	0	0	0	0	38	4	0	0	0	0	9	0	0	38	35	0	0	0	1	0	0	0	0
110	14 Mar 25	15:19:00	1	0	8	0	CT	0	1	0	31	6	53	0	30	0	39	2	1	0	0	0	5	0	0	0	0	1	13	0	0	30	36	0	0	0	1	0	0	0	0
111	14 Mar 25	15:20:00	1	0	8	0	CT	0	1	0	24	0	46	0	16	12	24	0	12	0	1	1	0	0	0	0	0	0	0	0	5	32	25	0	0	0	0	0	0	11	0
112	14 Mar 25	15:21:00	1	0	8	0	CT	0	1	0	24	0	53	0	48	29	23	4	3	0	0	0	0	19	0	0	0	0	0	0	2	47	21	0	0	4	0	0	0	15	0
113	14 Mar 25	15:22:00	1	0	8	0	CT	0	1	3	33	0	43	0	22	28	43	0	2	0	0	6	0	37	0	1	0	2	0	0	0	23	30	1	0	0	0	5	0	11	0
114	14 Mar 25	15:23:00	1	0	8	0	CT	0	1	0	14	1	56	0	28	43	35	4	0	0	2	20	0	36	0	0	0	0	9	0	0	26	35	1	0	0	0	19	0	31	0
115	14 Mar 25	15:24:00	1	0	8	0	CT	0	1	0	18	0	46	0	26	40	15	0	0	0	27	1	0	30	0	0	0	2	0	0	0	20	28	11	0	0	0	0	1	3	0
116	14 Mar 25	15:25:00	1	0	8	0	CT	0	1	0	34	0	44	0	28	44	39	9	0	0	12	22	1	22	1	0	0	0	0	0	0	35	28	39	0	0	0	2	10	0	0
117	14 Mar 25	15:26:00	1	0	8	0	CT	0	1	0	17	1	49	0	30	32	22	1	2	0	6	7	0	25	0	0	0	0	0	0	0	30	38	18	0	0	0	1	34	0	0
118	14 Mar 25	15:27:00	1	0	8	0	CT	0	1	0	45	0	18	0	42	36	21	0	0	2	9	0	0	3	0	0	0	15	0	0	0	33	22	0	0	0	0	0	44	8	0
119	14 Mar 25	15:28:00	1	0	8	0	CT	0	1	0	31	0	40	0	35	34	0	0	0	0	19	0	0	16	0	0	0	1	0	0	0	21	32	0	0	0	0	0	30	9	0
120	14 Mar 25	15:29:00	1	0	8	0	CT	0	1	0	22	0	40	0	45	2	0	0	0	0	46	0	0	10	0	0	0	0	0	0	0	10	16	0	0	0	3	0	29	27	0
121	14 Mar 25	15:30:00	1	0	8	0	CT	0	1	0	0	0	40	0	21	2	0	0	0	0	1	0	0	20	0	0	0	0	0	0	0	15	24	0	0	0	3	0	40	40	0
122	14 Mar 25	15:31:00	1	0	8	0	CT	0	1	5	1	9	29	0	29	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	22	14	0	0	0	2	0	43	16	0
123	14 Mar 25	15:32:00	1	0	8	0	CT	0	1	11	13	0	24	0	12	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	19	0	0	3	0	0	49	46	0
124	14 Mar 25	15:33:00	1	0	8	0	CT	0	1	17	27	0	35	0	28	0	0	6	0	0	0	0	0	0	0	0	1	1	0	0	0	6	40	0	0	0	0	0	35	44	0
125	14 Mar 25	15:34:00	1	0	8	0	CT	0	1	13	0	1	30	0	33	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	37	0	0	7	0	0	35	35	0
126	14 Mar 25	15:35:00	1	0	8	0	CT	0	1	0	0	0	42	0	47	0	0	5	0	0	0	13	0	4	0	0	0	0	0	0	0	0	25	2	0	0	0	0	21	38	8
127	14 Mar 25	15:36:00	1	0	8	0	CT	0	1	0	0	0	23	0	31	0	0	7	0	0	0	27	0	4	0	0	0	0	0	0	0	0	44	13	0	0	0	0	17	25	10
128	14 Mar 25	15:37:00	1	0	8	0	CT	0	1	0	0	0	48	0	36	17	0	0	0	3	0	5	0	0	0	0	0	0	0	0	1	0	28	1	0	4	0	0	29	54	0
129	14 Mar 25	15:38:00	1	0	8	0	CT	0	1	0	0	0	26	0	38	32	0	3	5	26	0	6	0	7	0	0	0	1	0	0	1	0	0	12	0	0	1	0	30	46	0
130	14 Mar 25	15:39:00	1	0	8	0	CT	0	1	2	0	0	30	0	15	49	0	17	0	37	0	11	0	33	0	0	1	4	0	0	0	0	19	19	0	0	0	0	36	43	0
131	14 Mar 25	15:40:00	1	0	8	0	CT	0	1	0	0	22	34	0	15	45	0	12	0	19	1	38	2	31	0	3	15	16	0	0	0	0	44	11	0	0	0	0	33	45	0
132	14 Mar 25	15:41:00	1	0	8	0	CT	0	1	0	0	7	21	0	35	41	0	0	0	39	9	12	6	30	0	17	27	21	0	0	0	0	51	27	0	0	0	0	47	42	0
133	14 Mar 25	15:42:00	1	0	8	0	CT	0	1	0	2	0	37	0	8	35	0	0	0	40	25	0	0	5	16	13	40	8	0	0	0	0	52	27	0	0	0	0	30	15	0
134	14 Mar 25	15:43:00	1	0	8	0	CT	0	1	0	0	0	18	0	0	38	0	0	2	50	0	22	0	24	13	45	27	5	0	0	0	0	50	4	0	0	1	3	36	18	0
135	14 Mar 25	15:44:00	1	0	8	0	CT	0	1	1	0	0	38	0	0	34	0	5	3	54	21	35	0	0	30	26	28	16	0	0	0	0	43	1	0	0	6	0	8	10	0
136	14 Mar 25	15:45:00	1	0	8	0	CT	0	1	0	5	0	46	0	0	34	0	0	0	44	0	30	0	0	35	42	42	9	0	0	0	0	72	29	0	0	0	0	0	0	0
137	14 Mar 25	15:46:00	1	0	8	0	CT	0	1	2	14	0	43	0	0	34	0	1	0	44	0	9	0	0	41	38	17	14	0	0	0	0	40	24	0	0	0	0	0	2	0
138	14 Mar 25	15:47:00	1	0	8	0	CT	0	1	0	20	0	16	0	0	33	0	1	9	36	0	9	0	0	44	38	36	5	0	43	0	0	41	4	0	0	0	0	0	0	0
139	14 Mar 25	15:48:00	1	0	8	0	CT	0	1	0	37	0	29	0	0	36	0	0	5	47	26	7	1	4	33	55	13	30	0	45	0	0	45	1	0	0	0	0	0	0	0
140	14 Mar 25	15:49:00	1	0	8	0	CT	0	1	0	0	0	37	0	0	34	0	0	3	43	15	21	0	0	43	55	2	20	0	38	0	0	37	18	0	0	0	0	0	0	0
141	14 Mar 25	15:50:00	1	0	8	0	CT	0	1	0	0	0	36	0	0	33	0	1	11	49	31	3	0	0	34	45	10	29	0	30	0	0	40	2	0	0	0	0	0	0	0
142	14 Mar 25	15:51:00	1	0	8	0	CT	0	1	0	0	0	39	0	0	19	0	0	15	45	7	2	1	0	40	48	1	14	0	61	0	0	47	0	0	0	0	0	10	0	2
143	14 Mar 25	15:52:00	1	0	8	0	CT	0	1	2	0	0	24	0	3	40	0	0	2	40	0	0	0	1	37	37	0	0	0	54	0	0	28	0	0	0	0	25	3	0	11
144	14 Mar 25	15:53:00	1	0	8	0	CT	0	1	0	0	0	31	0	0	43	0	1	14	31	1	1	4	0	29	33	0	0	0	17	0	0	32	0	0	1	0	17	0	0	11
145	14 Mar 25	15:54:00	1	0	8	0	CT	0	1	0	0	0	28	0	0	39	0	0	0	23	0	2	1	0	36	38	0	2	0	38	0	0	51	4	0	0	0	42	0	0	15
146	14 Mar 25	15:55:00	1	0	8	0	CT	0	1	1	0	0	42	0	0	41	0	0	2	24	0	0	2	0	27	56	2	0	0	18	0	0	33	1	0	0	0	34	0	0	16
147	14 Mar 25	15:56:00	1	0	8	0	CT	0	1	0	10	0	10	0	0	39	0	5	9	35	3	0	1	3	34	58	3	0	0	36	0	0	47	0	0	0	0	1	0	0	16
