34	14 Mar 25	14:03:00	1	0	5	0	CT	0	1	7	0	0	0	25	0	42	0	30	0	0	2	0	43	48	56	0	0	0	39	0	0	2	0	0	0	0	33	0	0	35	0
35	14 Mar 25	14:04:00	1	0	5	0	CT	0	1	23	3	0	0	6	0	3	4	31	0	0	16	0	23	44	54	0	0	0	39	0	0	0	0	1	1	0	34	0	0	21	0
36	14 Mar 25	14:05:00	1	0	5	0	CT	0	1	5	12	1	0	22	0	0	0	36	0	0	26	0	43	48	53	6	0	0	31	0	0	0	0	5	0	0	16	0	3	26	2
37	14 Mar 25	14:06:00	1	0	5	0	CT	0	1	43	1	0	0	21	0	18	0	38	0	0	15	0	38	34	58	2	3	0	25	0	0	0	0	1	0	0	21	0	0	28	0
38	14 Mar 25	14:07:00	1	0	5	0	CT	0	1	33	3	0	0	28	0	46	0	19	0	0	1	0	37	22	29	0	0	0	35	3	0	0	0	0	0	0	7	0	0	32	0
39	14 Mar 25	14:08:00	1	0	5	0	CT	0	1	32	3	0	0	28	0	24	0	25	0	0	0	0	45	37	16	0	0	0	44	0	0	0	0	0	16	0	4	0	3	31	0
40	14 Mar 25	14:09:00	1	0	5	0	CT	0	1	39	0	0	0	31	1	25	1	33	0	0	7	0	30	35	42	0	0	0	38	0	0	0	0	0	4	0	15	1	0	34	0
41	14 Mar 25	14:10:00	1	0	5	0	CT	0	1	42	0	0	0	28	2	24	6	41	0	0	9	0	29	35	61	0	0	0	46	0	0	0	0	0	1	2	3	2	0	30	1
42	14 Mar 25	14:11:00	1	0	5	0	CT	0	1	37	2	0	0	30	0	2	13	44	0	0	0	0	38	43	60	0	0	0	47	0	0	0	0	0	0	0	0	13	1	30	0
43	14 Mar 25	14:12:00	1	0	5	0	CT	0	1	17	2	0	0	11	0	3	5	34	2	0	2	0	46	27	57	0	0	0	24	0	0	0	0	0	0	0	0	13	3	18	0
44	14 Mar 25	14:13:00	1	0	5	0	CT	0	1	2	2	1	0	12	0	0	0	43	0	0	0	0	27	18	46	0	0	0	14	0	0	16	0	0	0	0	1	8	0	31	0
45	14 Mar 25	14:14:00	1	0	5	0	CT	0	1	17	2	0	0	20	2	0	0	36	0	0	5	0	3	24	45	0	0	0	9	0	0	0	0	0	0	0	0	25	0	23	1
46	14 Mar 25	14:15:00	1	0	5	0	CT	0	1	8	4	0	0	27	0	0	0	33	0	0	7	0	2	32	1	0	0	0	20	0	0	0	0	0	6	4	0	29	0	26	0
47	14 Mar 25	14:16:00	1	0	5	0	CT	0	1	30	4	0	0	34	0	0	0	48	0	0	13	0	0	51	27	0	0	0	6	0	0	0	0	0	19	0	0	1	0	11	0
48	14 Mar 25	14:17:00	1	0	5	0	CT	0	1	33	1	0	0	28	0	0	1	31	0	0	12	0	0	56	48	0	0	0	0	0	0	0	0	3	15	2	0	0	0	21	0
49	14 Mar 25	14:18:00	1	0	5	0	CT	0	1	24	3	0	0	23	0	0	0	30	0	0	0	0	4	52	52	0	0	0	0	4	8	0	0	0	0	1	0	0	1	24	0
50	14 Mar 25	14:19:00	1	0	5	0	CT	0	1	36	6	0	0	22	0	0	0	35	2	0	22	0	29	49	54	0	0	0	3	20	6	1	0	0	0	0	0	1	0	23	1
51	14 Mar 25	14:20:00	1	0	5	0	CT	0	1	43	0	0	0	12	0	0	16	31	0	0	12	0	10	47	61	0	0	0	0	7	18	0	0	0	0	0	0	0	0	23	0
52	14 Mar 25	14:21:00	1	0	5	0	CT	0	1	35	1	1	0	19	7	0	7	36	0	0	31	0	0	51	48	0	0	0	0	7	15	0	0	0	0	1	0	0	0	29	0
53	14 Mar 25	14:22:00	1	0	5	0	CT	0	1	26	0	0	0	23	2	0	0	33	0	0	39	0	35	38	12	0	0	0	21	10	0	0	0	0	0	0	0	0	4	35	0
54	14 Mar 25	14:23:00	1	0	5	0	CT	0	1	46	1	0	0	30	0	0	14	36	8	1	33	0	57	40	1	0	5	2	25	15	7	6	0	0	0	0	0	0	0	28	0
55	14 Mar 25	14:24:00	1	0	5	0	CT	0	1	26	1	0	0	29	0	0	10	22	2	11	18	0	41	41	0	0	0	0	13	0	2	18	0	0	0	0	0	0	0	42	2
56	14 Mar 25	14:25:00	1	0	5	0	CT	0	1	33	0	0	0	29	0	0	5	40	8	13	0	0	40	40	0	0	0	0	40	0	0	25	0	0	1	0	0	0	2	16	0
57	14 Mar 25	14:26:00	1	0	5	0	CT	0	1	37	5	0	0	31	2	0	0	41	0	7	0	0	40	42	0	0	0	0	56	0	0	21	0	0	0	0	0	0	20	33	0
58	14 Mar 25	14:27:00	1	0	5	0	CT	0	1	37	0	0	0	32	17	0	0	36	0	0	0	0	50	39	0	0	0	0	36	0	0	21	0	0	0	0	1	0	0	38	0
59	14 Mar 25	14:28:00	1	0	5	0	CT	0	1	48	0	0	0	12	0	0	5	37	12	0	0	0	37	32	0	0	0	0	44	0	5	21	0	0	0	0	0	0	0	13	0
60	14 Mar 25	14:29:00	1	0	5	0	CT	0	1	19	7	0	7	27	0	1	0	37	36	3	0	0	28	56	0	0	0	0	53	0	0	26	0	0	0	0	0	0	0	24	0
61	14 Mar 25	14:30:00	1	0	5	0	CT	0	1	18	1	0	19	22	0	20	0	44	10	2	0	0	6	34	1	0	0	0	39	0	0	23	0	0	0	0	0	0	0	37	0
62	14 Mar 25	14:31:00	1	0	5	0	CT	0	1	29	4	0	8	31	0	55	0	39	17	2	0	0	19	42	0	0	0	0	45	0	0	17	0	0	0	0	1	0	1	34	0
63	14 Mar 25	14:32:00	1	0	5	0	CT	0	1	49	8	0	0	19	0	43	3	47	0	1	0	0	43	41	0	0	2	0	38	0	3	10	0	0	0	0	0	1	0	27	0
64	14 Mar 25	14:33:00	1	0	5	0	CT	0	1	30	1	0	0	25	0	40	12	43	0	0	0	2	27	53	0	0	0	0	47	0	0	12	0	0	0	0	0	0	0	45	0
65	14 Mar 25	14:34:00	1	0	5	0	CT	0	1	21	1	0	0	40	0	13	3	42	0	3	1	5	35	41	0	0	1	0	44	0	0	30	0	4	0	0	0	0	0	34	0
66	14 Mar 25	14:35:00	1	0	5	0	CT	0	1	30	2	0	0	0	0	11	0	39	0	0	0	0	40	34	1	0	0	0	37	0	1	33	0	30	4	0	0	0	2	32	0
67	14 Mar 25	14:36:00	1	0	5	0	CT	0	1	33	0	0	1	28	0	0	9	41	0	0	0	0	41	35	0	13	0	0	41	0	0	28	0	9	0	0	0	0	0	30	0
68	14 Mar 25	14:37:00	1	0	5	0	CT	0	1	27	0	0	1	26	2	0	21	33	0	0	1	0	41	57	0	0	18	0	32	0	0	33	2	0	0	0	0	0	0	16	0
69	14 Mar 25	14:38:00	1	0	5	0	CT	0	1	32	23	0	2	35	0	0	13	30	0	1	1	0	23	37	0	0	0	0	44	0	2	6	0	14	0	0	0	0	0	30	0
70	14 Mar 25	14:39:00	1	0	5	0	CT	0	1	40	11	1	5	35	0	0	1	31	0	0	0	1	1	33	0	0	0	0	40	0	2	4	0	19	0	2	0	0	0	37	0
71	14 Mar 25	14:40:00	1	0	5	0	CT	0	1	33	0	0	35	17	4	0	6	39	0	0	1	7	0	54	0	2	0	0	44	0	0	0	0	15	0	0	2	1	3	17	0
72	14 Mar 25	14:41:00	1	0	5	0	CT	0	1	52	0	0	13	45	0	0	7	27	0	0	0	1	15	34	0	0	0	0	41	0	0	0	0	13	0	0	2	0	0	17	0
73	14 Mar 25	14:42:00	1	0	5	0	CT	0	1	7	0	0	0	35	1	0	0	50	0	0	0	0	38	7	1	0	0	0	45	0	2	22	0	8	0	2	2	0	4	24	0
74	14 Mar 25	14:43:00	1	0	5	0	CT	0	1	11	0	2	0	37	0	0	0	40	0	0	0	0	22	29	5	0	0	0	15	0	2	8	0	0	0	0	1	0	6	9	0
75	14 Mar 25	14:44:00	1	0	5	0	CT	0	1	23	0	0	0	32	0	0	0	36	0	0	0	1	37	3	0	0	0	0	39	0	1	34	0	1	0	13	0	0	0	15	0
76	14 Mar 25	14:45:00	1	0	5	0	CT	0	1	33	2	0	6	28	0	0	0	38	0	6	0	0	32	21	0	0	1	0	29	0	3	8	0	0	0	0	0	1	1	47	0
77	14 Mar 25	14:46:00	1	0	5	0	CT	0	1	36	0	0	13	26	0	0	0	31	0	12	0	0	32	32	0	0	2	0	40	0	0	5	0	1	0	0	0	0	5	42	0
78	14 Mar 25	14:47:00	1	0	5	0	CT	0	1	36	0	0	9	35	0	0	0	29	0	4	0	0	44	43	1	0	0	0	49	0	0	4	0	6	0	0	2	1	0	24	0
79	14 Mar 25	14:48:00	1	0	5	0	CT	0	1	38	0	0	1	9	0	0	27	48	2	0	0	0	46	46	1	0	0	0	33	0	0	15	0	0	0	0	0	0	0	29	0
80	14 Mar 25	14:49:00	1	0	5	0	CT	0	1	30	0	0	0	18	0	0	19	37	0	0	0	0	41	51	3	0	0	0	41	0	0	31	3	6	0	0	0	0	0	20	0
81	14 Mar 25	14:50:00	1	0	5	0	CT	0	1	38	0	0	2	15	0	0	28	25	0	1	2	0	33	35	0	0	3	0	31	0	14	29	4	0	0	0	1	0	0	32	0
82	14 Mar 25	14:51:00	1	0	5	0	CT	0	1	38	0	0	0	19	0	0	1	39	3	0	0	0	48	50	0	0	0	0	53	0	15	18	0	0	0	0	0	0	0	22	0
83	14 Mar 25	14:52:00	1	0	5	0	CT	0	1	27	0	1	0	35	0	0	0	13	1	7	0	0	27	45	0	0	0	3	45	0	3	18	0	27	0	0	3	0	0	8	0
84	14 Mar 25	14:53:00	1	0	5	0	CT	0	1	30	0	0	0	38	0	0	9	39	3	4	0	0	36	31	0	0	0	2	40	0	2	18	0	26	0	0	0	0	0	26	0
85	14 Mar 25	14:54:00	1	0	5	0	CT	0	1	41	0	0	2	20	0	0	13	42	1	0	16	0	38	43	0	0	0	9	40	0	3	1	0	16	0	0	0	0	0	26	0
86	14 Mar 25	14:55:00	1	0	5	0	CT	0	1	22	0	0	0	16	0	0	0	61	0	0	45	0	33	26	0	0	0	0	33	0	3	7	0	11	0	0	0	1	0	21	0
87	14 Mar 25	14:56:00	1	0	5	0	CT	0	1	21	0	0	1	34	0	0	1	39	2	0	21	0	33	8	0	0	0	0	50	0	9	0	0	10	9	0	0	7	0	16	0
88	14 Mar 25	14:57:00	1	0	5	0	CT	0	1	34	0	0	0	30	0	0	12	38	0	1	35	0	37	11	3	0	0	0	56	0	21	15	1	7	3	0	0	12	0	20	0
89	14 Mar 25	14:58:00	1	0	5	0	CT	0	1	32	0	0	0	32	2	0	10	24	0	1	27	0	24	0	12	0	0	0	42	0	15	19	0	15	0	0	1	0	0	22	0
90	14 Mar 25	14:59:00	1	0	5	0	CT	0	1	36	0	0	1	33	0	0	0	31	2	0	2	0	31	0	50	0	0	0	35	0	5	16	0	15	0	0	3	0	0	25	13
91	14 Mar 25	15:00:00	1	0	5	0	CT	0	1	27	0	0	1	30	0	0	0	24	1	0	43	0	35	0	28	0	0	0	42	0	2	33	0	14	0	0	0	16	0	13	25
92	14 Mar 25	15:01:00	1	0	5	0	CT	0	1	49	0	0	4	25	0	0	0	25	0	0	15	0	41	0	51	0	0	0	33	0	10	18	0	10	0	0	5	2	0	37	1
93	14 Mar 25	15:02:00	1	0	5	0	CT	0	1	37	2	0	2	28	0	0	0	3	0	0	19	0	43	0	45	0	3	0	49	0	3	16	0	0	0	0	0	0	0	34	0
94	14 Mar 25	15:03:00	1	0	5	0	CT	0	1	21	0	0	0	29	0	0	1	0	0	0	20	0	46	4	19	0	0	0	58	0	0	12	1	0	0	0	0	0	0	29	7
95	14 Mar 25	15:04:00	1	0	5	0	CT	0	1	13	0	0	0	27	0	3	11	4	0	1	17	0	45	8	0	0	0	0	37	0	0	13	0	3	0	0	0	0	0	38	7
96	14 Mar 25	15:05:00	1	0	5	0	CT	0	1	43	0	0	0	32	0	27	0	14	0	2	40	0	55	0	0	0	0	0	38	0	0	1	0	0	0	0	4	0	0	31	4
97	14 Mar 25	15:06:00	1	0	5	0	CT	0	1	47	0	0	0	25	0	43	0	16	0	0	0	0	42	0	0	0	2	0	25	0	0	18	0	0	0	0	1	0	0	28	0
98	14 Mar 25	15:07:00	1	0	5	0	CT	0	1	39	0	0	0	26	0	39	17	2	8	31	10	0	28	0	0	0	0	0	39	0	0	38	0	0	0	0	0	0	0	26	0
99	14 Mar 25	15:08:00	1	0	5	0	CT	0	1	24	0	0	0	18	0	25	12	0	0	29	3	0	41	0	0	0	0	0	39	0	0	28	8	21	0	0	0	0	0	19	0
100	14 Mar 25	15:09:00	1	0	5	0	CT	0	1	36	0	0	0	3	0	5	0	0	11	8	0	0	28	0	1	0	0	0	32	0	0	15	15	27	0	0	0	0	0	25	0
101	14 Mar 25	15:10:00	1	0	5	0	CT	0	1	34	0	0	0	23	0	13	0	0	32	9	0	0	16	1	0	0	0	0	44	0	6	21	0	14	0	0	0	0	0	28	1
102	14 Mar 25	15:11:00	1	0	5	0	CT	0	1	34	2	0	0	33	0	15	0	0	1	9	0	0	41	0	0	0	0	0	44	0	5	27	0	6	0	0	14	0	0	32	1
103	14 Mar 25	15:12:00	1	0	5	0	CT	0	1	36	2	0	0	23	0	36	0	23	0	12	0	0	29	0	0	0	0	0	48	0	1	19	0	6	0	0	4	0	0	35	0
104	14 Mar 25	15:13:00	1	0	5	0	CT	0	1	33	0	0	0	30	0	30	1	45	0	13	0	0	37	0	0	0	0	0	47	0	0	1	0	3	0	0	9	0	0	28	2
105	14 Mar 25	15:14:00	1	0	5	0	CT	0	1	36	0	0	0	32	5	21	0	51	0	8	0	0	35	0	0	0	0	0	32	0	3	3	1	0	0	0	27	0	0	20	0
106	14 Mar 25	15:15:00	1	0	5	0	CT	0	1	42	0	0	0	40	0	42	0	27	0	14	0	0	42	0	0	0	0	0	21	0	0	13	0	0	0	0	0	0	4	19	2
107	14 Mar 25	15:16:00	1	0	5	0	CT	0	1	42	0	0	0	17	0	36	3	53	0	10	3	0	38	0	0	0	0	0	39	0	0	15	0	0	0	0	0	0	4	28	0
108	14 Mar 25	15:17:00	1	0	5	0	CT	0	1	15	0	0	0	32	0	32	17	33	0	0	0	0	10	1	0	0	0	0	40	0	0	8	5	0	5	0	0	1	4	26	0
109	14 Mar 25	15:18:00	1	0	5	0	CT	0	1	34	0	0	0	23	0	37	5	38	5	3	0	0	25	1	0	0	0	0	36	0	4	4	1	0	0	0	0	0	46	28	0
110	14 Mar 25	15:19:00	1	0	5	0	CT	0	1	31	0	0	0	10	0	24	4	37	1	0	0	0	34	0	0	0	0	4	35	0	0	30	0	0	0	0	0	0	35	25	0
111	14 Mar 25	15:20:00	1	0	5	0	CT	0	1	53	0	0	1	21	0	34	0	46	0	0	0	0	19	0	0	0	0	21	33	0	0	26	0	0	0	0	0	0	40	25	0
112	14 Mar 25	15:21:00	1	0	5	0	CT	0	1	49	0	0	0	29	0	39	0	43	3	0	0	2	34	0	0	0	0	0	37	0	0	22	1	0	0	0	0	0	4	23	0
113	14 Mar 25	15:22:00	1	0	5	0	CT	0	1	40	0	0	4	33	0	40	1	32	30	0	0	0	16	0	0	0	0	0	0	0	0	20	0	3	0	0	0	0	0	22	0
114	14 Mar 25	15:23:00	1	0	5	0	CT	0	1	39	0	0	0	22	0	37	1	39	6	0	5	0	12	1	0	0	0	0	9	0	0	15	0	4	0	1	0	0	0	26	0
115	14 Mar 25	15:24:00	1	0	5	0	CT	0	1	36	0	0	3	9	6	27	9	29	1	0	11	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	31	0
116	14 Mar 25	15:25:00	1	0	5	0	CT	0	1	40	0	0	0	0	13	38	21	50	0	0	0	0	30	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	3	31	0
117	14 Mar 25	15:26:00	1	0	5	0	CT	0	1	35	0	0	0	0	0	41	1	38	0	0	0	0	35	0	0	0	0	0	0	13	0	5	2	0	0	14	0	0	0	37	0
118	14 Mar 25	15:27:00	1	0	5	0	CT	0	1	40	0	3	0	0	0	35	0	40	2	0	0	0	52	0	0	0	0	0	0	18	0	5	0	0	0	25	0	0	29	22	0
119	14 Mar 25	15:28:00	1	0	5	0	CT	0	1	34	0	0	0	1	0	45	0	38	1	0	0	0	40	0	0	0	3	0	0	0	0	3	0	0	0	24	0	0	48	36	0
120	14 Mar 25	15:29:00	1	0	5	0	CT	0	1	40	0	0	0	1	0	45	0	52	0	0	4	0	32	0	0	0	15	0	0	0	0	26	0	0	0	27	0	0	0	34	0
121	14 Mar 25	15:30:00	1	0	5	0	CT	0	1	31	0	0	0	0	0	38	0	43	0	1	0	10	30	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	3	16	0
122	14 Mar 25	15:31:00	1	0	5	0	CT	0	1	32	1	0	0	26	0	42	3	32	0	23	2	8	22	0	0	0	9	0	0	0	10	44	0	0	0	0	0	0	0	34	0
123	14 Mar 25	15:32:00	1	0	5	0	CT	0	1	31	2	0	0	25	0	43	0	43	0	7	3	0	42	0	0	0	22	0	0	0	29	18	0	1	0	2	0	0	0	34	0
124	14 Mar 25	15:33:00	1	0	5	0	CT	0	1	38	0	0	0	49	0	39	1	38	3	0	18	0	45	0	0	0	5	0	0	16	13	27	0	5	0	0	0	0	19	24	0
125	14 Mar 25	15:34:00	1	0	5	0	CT	0	1	32	0	0	0	8	0	12	0	37	0	0	1	2	39	0	0	0	7	0	0	18	0	33	0	0	0	0	0	0	30	21	0
126	14 Mar 25	15:35:00	1	0	5	0	CT	0	1	22	0	0	0	26	0	22	14	44	1	7	24	20	35	3	0	0	11	0	0	18	1	18	0	1	0	0	0	0	32	31	0
127	14 Mar 25	15:36:00	1	0	5	0	CT	0	1	16	1	0	0	45	1	42	0	42	0	2	5	8	37	0	0	0	4	0	0	0	1	27	1	1	4	0	2	0	46	19	0
128	14 Mar 25	15:37:00	1	0	5	0	CT	0	1	37	0	0	0	41	8	37	0	39	0	0	38	0	54	0	0	0	0	0	0	0	1	20	0	0	16	0	0	0	34	31	0
129	14 Mar 25	15:38:00	1	0	5	0	CT	0	1	39	0	0	0	43	0	25	0	37	0	0	27	2	53	2	1	0	10	0	0	0	0	23	0	22	5	0	0	0	1	17	0
130	14 Mar 25	15:39:00	1	0	5	0	CT	0	1	18	1	0	0	31	0	39	0	41	1	0	9	0	28	0	0	0	4	0	0	0	0	28	0	0	2	0	0	0	7	31	0
131	14 Mar 25	15:40:00	1	0	5	0	CT	0	1	41	0	0	0	23	9	48	0	43	0	0	4	0	5	1	0	0	2	0	0	0	2	20	0	0	0	0	3	0	0	20	0
132	14 Mar 25	15:41:00	1	0	5	0	CT	0	1	38	0	0	0	28	33	37	0	35	0	0	12	0	36	0	0	0	2	0	0	0	0	11	0	0	2	0	7	0	0	35	0
133	14 Mar 25	15:42:00	1	0	5	0	CT	0	1	32	0	0	0	25	0	37	5	30	2	0	0	0	41	0	0	0	0	0	0	0	0	9	0	0	2	0	5	2	0	19	0
134	14 Mar 25	15:43:00	1	0	5	0	CT	0	1	40	0	0	0	10	4	30	0	29	0	0	0	1	42	0	0	0	12	0	0	0	0	21	0	0	0	3	4	8	0	16	1
135	14 Mar 25	15:44:00	1	0	5	0	CT	0	1	18	0	0	0	11	7	44	0	48	0	0	0	0	37	0	0	0	2	0	0	0	0	33	0	0	0	2	0	19	0	8	48
136	14 Mar 25	15:45:00	1	0	5	0	CT	0	1	34	0	0	0	2	0	31	0	34	0	0	0	0	44	0	0	0	0	0	0	0	0	26	0	0	0	2	0	14	0	27	1
137	14 Mar 25	15:46:00	1	0	5	0	CT	0	1	36	1	0	0	1	0	36	11	38	1	0	0	0	39	0	1	0	0	0	0	0	0	24	0	0	1	0	7	11	0	15	0
138	14 Mar 25	15:47:00	1	0	5	0	CT	0	1	53	0	0	0	0	25	32	4	39	10	0	3	0	46	0	0	0	0	0	0	0	2	20	0	0	0	4	11	2	0	35	0
139	14 Mar 25	15:48:00	1	0	5	0	CT	0	1	36	5	0	0	0	0	11	33	22	0	0	0	0	40	0	0	0	0	0	0	0	0	27	1	0	1	11	13	9	0	16	0
140	14 Mar 25	15:49:00	1	0	5	0	CT	0	1	50	0	0	0	0	0	12	31	35	0	0	8	0	9	0	0	0	0	1	0	0	0	22	0	0	0	0	20	0	0	22	0
141	14 Mar 25	15:50:00	1	0	5	0	CT	0	1	28	0	0	0	0	0	0	41	45	0	0	23	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	20	0	0	15	6
142	14 Mar 25	15:51:00	1	0	5	0	CT	0	1	17	5	0	0	6	0	0	0	28	0	0	22	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	1	0	24	9
143	14 Mar 25	15:52:00	1	0	5	0	CT	0	1	44	38	4	0	21	0	0	2	46	0	0	19	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	0	23	14
144	14 Mar 25	15:53:00	1	0	5	0	CT	0	1	42	9	1	0	29	0	0	0	37	0	0	0	8	0	0	1	0	0	0	0	0	0	14	0	0	0	0	0	0	0	35	3
145	14 Mar 25	15:54:00	1	0	5	0	CT	0	1	45	0	0	0	18	0	0	2	42	1	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	7
146	14 Mar 25	15:55:00	1	0	5	0	CT	0	1	53	0	0	0	32	0	1	10	42	0	0	0	0	0	0	25	0	0	0	0	0	1	0	0	0	0	0	0	0	0	32	0
147	14 Mar 25	15:56:00	1	0	5	0	CT	0	1	40	0	5	0	24	0	15	0	29	0	0	0	6	0	0	17	0	0	0	0	0	0	1	2	0	0	1	0	3	0	19	0
