31	14 Mar 25	14:00:00	1	0	9	0	CT	0	1	0	36	27	28	0	25	38	0	0	0	0	38	30	23	32	18	32	28	2	2	37	0	0	46	24	53	32	41	0	45	31	0
32	14 Mar 25	14:01:00	1	0	9	0	CT	0	1	0	41	36	27	0	25	26	0	0	0	1	12	22	24	24	32	37	39	0	0	34	0	3	34	37	31	43	31	0	28	4	0
33	14 Mar 25	14:02:00	1	0	9	0	CT	0	1	0	26	37	20	0	33	31	0	2	0	2	30	25	21	38	39	37	32	0	0	45	0	6	40	20	53	46	4	0	29	39	0
34	14 Mar 25	14:03:00	1	0	9	0	CT	0	1	2	36	25	33	1	23	48	0	0	0	0	24	35	30	29	42	21	36	0	2	25	2	2	53	17	57	42	18	0	28	19	0
35	14 Mar 25	14:04:00	1	0	9	0	CT	0	1	0	32	41	37	0	34	37	0	0	0	0	42	31	27	22	20	31	13	5	0	40	0	0	39	51	47	37	40	0	26	24	0
36	14 Mar 25	14:05:00	1	0	9	0	CT	0	1	0	37	31	30	0	14	27	1	18	0	0	37	31	22	38	37	26	28	0	0	19	0	0	24	31	51	47	28	0	11	47	28
37	14 Mar 25	14:06:00	1	0	9	0	CT	0	1	0	48	27	38	1	5	30	0	5	0	0	32	33	18	25	31	39	31	0	0	37	0	0	51	31	49	42	33	1	1	31	0
38	14 Mar 25	14:07:00	1	0	9	0	CT	0	1	0	36	27	32	0	4	27	0	4	0	0	39	34	36	21	38	33	17	0	0	29	0	0	14	6	47	35	34	0	0	38	0
39	14 Mar 25	14:08:00	1	0	9	0	CT	0	1	0	32	21	24	0	20	35	1	1	0	0	43	42	27	28	28	33	24	0	0	38	0	0	14	46	41	30	36	0	0	44	0
40	14 Mar 25	14:09:00	1	0	9	0	CT	0	1	0	30	39	9	0	18	41	0	12	0	0	44	21	28	29	28	23	35	0	0	33	1	36	5	18	31	37	34	0	0	1	0
41	14 Mar 25	14:10:00	1	0	9	0	CT	0	1	0	33	30	6	3	39	25	0	25	0	0	45	35	22	34	38	29	29	1	0	45	0	36	0	6	50	23	48	1	0	28	0
42	14 Mar 25	14:11:00	1	0	9	0	CT	0	1	0	45	41	27	0	22	36	3	21	0	0	36	41	31	20	38	35	27	0	0	37	0	33	0	37	45	12	34	0	0	30	0
43	14 Mar 25	14:12:00	1	0	9	0	CT	0	1	0	26	35	31	0	32	22	0	49	0	1	37	31	29	18	24	21	26	3	2	23	0	32	9	28	33	24	40	0	0	15	0
44	14 Mar 25	14:13:00	1	0	9	0	CT	0	1	0	23	42	20	0	31	23	0	33	0	1	26	36	37	27	33	32	20	0	0	34	0	45	0	35	38	7	14	1	0	41	0
45	14 Mar 25	14:14:00	1	0	9	0	CT	0	1	0	35	36	26	0	38	37	2	43	0	0	37	34	26	31	42	20	6	0	0	33	0	40	0	54	50	19	27	0	0	26	5
46	14 Mar 25	14:15:00	1	0	9	0	CT	0	1	0	35	32	19	0	31	35	4	24	0	0	34	37	28	33	23	0	5	0	2	20	0	36	1	51	36	7	42	0	0	38	2
47	14 Mar 25	14:16:00	1	0	9	0	CT	0	1	0	42	25	36	0	27	19	4	34	0	3	37	36	29	33	39	0	0	0	0	36	0	35	0	61	44	0	19	0	0	43	0
48	14 Mar 25	14:17:00	1	0	9	0	CT	0	1	0	37	16	23	0	27	30	0	24	0	30	36	34	29	15	36	0	4	0	0	23	0	39	2	31	51	0	32	0	0	32	0
49	14 Mar 25	14:18:00	1	0	9	0	CT	0	1	0	37	14	23	1	24	32	0	8	6	32	40	34	23	32	44	0	0	3	0	33	0	44	0	2	31	0	32	0	0	22	0
50	14 Mar 25	14:19:00	1	0	9	0	CT	0	1	0	35	24	11	0	0	35	0	15	1	28	40	35	27	39	42	0	0	0	0	40	0	34	0	27	50	0	40	0	0	41	0
51	14 Mar 25	14:20:00	1	0	9	0	CT	0	1	0	15	30	0	0	14	45	0	40	0	9	43	35	26	30	27	0	1	0	0	33	0	30	0	34	33	0	18	0	0	34	0
52	14 Mar 25	14:21:00	1	0	9	0	CT	0	1	3	17	41	32	1	28	36	0	36	0	9	33	47	25	23	31	0	2	0	0	42	0	21	0	25	39	0	37	4	0	32	0
53	14 Mar 25	14:22:00	1	0	9	0	CT	0	1	6	16	29	22	0	0	38	0	25	2	4	25	39	30	27	16	0	0	0	0	22	0	1	0	54	43	0	41	1	0	28	2
54	14 Mar 25	14:23:00	1	0	9	0	CT	0	1	0	37	16	19	0	0	31	0	33	4	6	40	35	14	28	6	0	0	0	0	38	16	0	0	54	36	0	46	0	0	41	0
55	14 Mar 25	14:24:00	1	0	9	0	CT	0	1	0	56	1	27	0	0	23	0	30	6	0	28	30	35	28	2	0	0	0	0	15	1	0	0	44	30	0	39	0	0	40	0
56	14 Mar 25	14:25:00	1	0	9	0	CT	0	1	0	47	0	15	0	0	31	0	4	4	0	33	35	30	32	1	0	0	0	0	40	2	1	2	25	48	0	41	3	0	36	0
57	14 Mar 25	14:26:00	1	0	9	0	CT	0	1	0	21	0	2	0	0	19	5	2	0	0	19	29	36	9	3	0	0	1	0	41	0	0	1	19	55	0	45	4	0	15	0
58	14 Mar 25	14:27:00	1	0	9	0	CT	0	1	0	34	0	0	1	23	32	0	0	17	0	27	30	41	19	8	0	0	0	1	36	0	1	0	54	37	0	35	9	0	2	0
59	14 Mar 25	14:28:00	1	0	9	0	CT	0	1	1	17	0	0	0	37	29	12	0	0	0	28	41	29	17	1	0	0	0	2	28	0	0	0	43	32	1	23	0	0	29	0
60	14 Mar 25	14:29:00	1	0	9	0	CT	0	1	0	22	0	9	0	36	32	5	0	0	0	37	37	20	19	2	0	0	0	0	39	1	11	7	20	40	0	36	0	0	30	0
61	14 Mar 25	14:30:00	1	0	9	0	CT	0	1	0	33	2	8	24	29	29	8	1	0	0	21	34	36	1	0	0	0	0	0	32	0	3	5	32	40	0	27	0	0	32	0
62	14 Mar 25	14:31:00	1	0	9	0	CT	0	1	0	42	6	16	11	33	32	8	1	0	0	1	39	36	0	1	35	0	0	1	14	0	0	15	54	37	0	31	2	0	54	0
63	14 Mar 25	14:32:00	1	0	9	0	CT	0	1	0	41	16	2	0	35	37	36	1	0	1	0	40	31	0	0	39	14	1	2	24	0	0	5	38	42	0	10	0	0	41	1
64	14 Mar 25	14:33:00	1	0	9	0	CT	0	1	0	40	0	1	0	45	26	12	2	0	0	0	43	18	1	0	26	1	0	0	23	0	0	0	31	41	0	37	0	0	37	0
65	14 Mar 25	14:34:00	1	0	9	0	CT	0	1	0	30	0	0	0	34	17	4	1	0	0	0	29	42	0	0	36	0	0	0	35	0	0	0	37	50	0	40	40	0	15	0
66	14 Mar 25	14:35:00	1	0	9	0	CT	0	1	0	25	0	2	1	36	30	13	1	0	0	1	32	28	0	1	31	0	4	0	39	0	0	0	38	43	0	19	15	0	25	0
67	14 Mar 25	14:36:00	1	0	9	0	CT	0	1	0	34	0	0	0	29	39	0	1	0	0	0	25	38	0	0	42	0	21	0	27	0	1	10	32	20	0	16	7	0	32	0
68	14 Mar 25	14:37:00	1	0	9	0	CT	0	1	0	36	0	4	4	28	28	0	0	0	0	0	28	23	1	0	33	0	4	0	32	0	0	3	39	22	0	32	1	0	38	1
69	14 Mar 25	14:38:00	1	0	9	0	CT	0	1	0	27	0	18	7	29	25	0	1	0	0	0	39	28	0	0	42	4	19	0	25	2	0	0	34	49	0	35	0	0	32	1
70	14 Mar 25	14:39:00	1	0	9	0	CT	0	1	0	37	0	0	52	42	28	0	1	0	0	0	40	17	0	0	35	0	35	0	21	0	0	0	24	49	0	21	0	0	17	3
71	14 Mar 25	14:40:00	1	0	9	0	CT	0	1	0	34	0	0	35	25	27	1	0	0	0	0	29	36	0	0	25	0	22	0	21	0	2	0	23	46	0	48	0	0	15	0
72	14 Mar 25	14:41:00	1	0	9	0	CT	0	1	0	31	0	0	41	22	38	0	0	0	0	2	27	39	0	0	29	0	1	3	32	0	0	0	19	45	0	28	0	0	0	0
73	14 Mar 25	14:42:00	1	0	9	0	CT	0	1	0	42	0	0	57	32	24	0	0	0	0	0	34	28	0	0	26	2	12	0	39	3	0	0	45	44	0	1	0	10	0	0
74	14 Mar 25	14:43:00	1	0	9	0	CT	0	1	0	23	0	0	43	16	18	0	0	0	3	1	31	28	0	0	4	1	31	0	40	0	0	0	44	55	0	11	2	30	0	0
75	14 Mar 25	14:44:00	1	0	9	0	CT	0	1	0	33	0	0	52	20	26	0	1	0	0	0	0	13	0	0	1	0	22	0	52	0	0	0	29	33	0	0	0	34	0	0
76	14 Mar 25	14:45:00	1	0	9	0	CT	0	1	0	41	0	0	31	41	19	2	0	0	0	4	0	6	0	0	0	3	8	14	16	0	0	0	0	39	0	0	13	29	0	0
77	14 Mar 25	14:46:00	1	0	9	0	CT	0	1	0	41	0	0	30	15	35	0	0	22	0	42	0	4	0	0	2	4	2	33	35	0	0	1	5	34	0	49	3	27	8	0
78	14 Mar 25	14:47:00	1	0	9	0	CT	0	1	0	41	0	0	17	20	42	0	0	3	0	22	0	11	0	0	0	0	2	31	24	0	0	45	9	48	0	58	0	32	27	0
79	14 Mar 25	14:48:00	1	0	9	0	CT	0	1	0	31	0	0	23	32	32	0	3	0	0	30	0	2	0	1	0	0	1	42	33	0	0	55	23	49	0	45	0	30	1	11
80	14 Mar 25	14:49:00	1	0	9	0	CT	0	1	0	36	1	0	36	41	41	0	12	0	0	43	0	2	0	0	0	0	6	38	22	0	0	59	8	46	0	55	0	34	0	20
81	14 Mar 25	14:50:00	1	0	9	0	CT	0	1	0	40	0	0	11	34	15	0	4	0	0	39	0	22	0	0	0	0	3	47	25	0	0	50	1	7	0	45	0	34	0	22
82	14 Mar 25	14:51:00	1	0	9	0	CT	0	1	0	32	0	0	0	38	31	0	1	1	0	31	0	0	0	0	0	0	3	51	21	0	0	54	0	1	1	41	0	27	0	32
83	14 Mar 25	14:52:00	1	0	9	0	CT	0	1	6	36	0	0	0	40	2	0	0	1	3	39	0	0	12	0	0	1	0	34	34	0	0	40	0	7	0	58	0	35	0	34
84	14 Mar 25	14:53:00	1	0	9	0	CT	0	1	12	29	0	1	0	6	0	0	0	5	13	39	0	0	32	0	0	3	0	29	21	0	0	59	0	0	0	41	41	34	0	18
85	14 Mar 25	14:54:00	1	0	9	0	CT	0	1	18	25	0	0	0	24	0	0	3	1	23	28	0	0	24	0	0	0	0	32	31	1	0	44	0	0	0	43	3	43	0	19
86	14 Mar 25	14:55:00	1	0	9	0	CT	0	1	14	50	0	0	0	39	0	1	0	2	43	39	0	0	31	0	0	0	0	15	27	0	0	55	0	0	0	43	0	46	0	11
87	14 Mar 25	14:56:00	1	0	9	0	CT	0	1	43	32	0	0	0	34	0	0	0	2	17	25	0	0	17	0	0	2	0	1	20	0	0	42	0	0	0	34	0	28	3	7
88	14 Mar 25	14:57:00	1	0	9	0	CT	0	1	47	40	0	0	0	45	0	0	0	7	2	35	0	0	47	13	0	0	0	0	20	0	0	46	0	0	0	31	0	33	0	22
89	14 Mar 25	14:58:00	1	0	9	0	CT	0	1	13	33	0	0	0	30	1	0	0	19	1	26	0	0	34	7	0	0	0	0	19	2	0	50	0	0	0	15	0	29	0	11
90	14 Mar 25	14:59:00	1	0	9	0	CT	0	1	8	33	0	0	0	22	0	0	0	42	0	4	0	0	15	0	0	0	0	0	25	0	0	50	0	0	0	4	0	0	0	0
91	14 Mar 25	15:00:00	1	0	9	0	CT	0	1	0	46	0	1	0	29	0	0	0	32	2	3	0	0	31	0	0	0	0	0	42	0	0	35	0	2	0	9	0	17	0	2
92	14 Mar 25	15:01:00	1	0	9	0	CT	0	1	0	45	0	0	0	30	0	0	1	32	13	0	0	0	30	0	1	0	1	0	24	0	0	25	0	0	0	1	0	31	0	28
93	14 Mar 25	15:02:00	1	0	9	0	CT	0	1	0	35	0	0	0	33	2	0	0	38	26	0	0	0	36	0	2	0	1	0	38	0	0	47	0	0	0	0	0	39	0	12
94	14 Mar 25	15:03:00	1	0	9	0	CT	0	1	0	19	0	0	0	26	10	0	0	38	40	0	0	0	25	0	0	0	0	0	21	0	0	44	0	0	0	0	0	23	0	0
95	14 Mar 25	15:04:00	1	0	9	0	CT	0	1	0	45	0	0	0	31	29	13	2	29	2	0	0	0	42	0	0	0	1	0	34	0	0	35	0	0	3	0	0	32	0	1
96	14 Mar 25	15:05:00	1	0	9	0	CT	0	1	0	33	0	0	0	27	26	0	0	32	0	9	0	0	32	0	0	1	1	0	26	0	0	43	1	2	0	0	0	18	0	0
97	14 Mar 25	15:06:00	1	0	9	0	CT	0	1	0	28	0	0	4	12	28	0	1	32	3	6	0	0	45	0	0	0	20	0	27	1	0	32	0	1	0	0	0	35	0	0
98	14 Mar 25	15:07:00	1	0	9	0	CT	0	1	0	17	0	0	0	27	28	0	0	31	0	7	0	0	35	0	0	0	27	0	24	0	0	32	0	0	0	0	8	37	0	3
99	14 Mar 25	15:08:00	1	0	9	0	CT	0	1	0	29	0	0	0	26	25	0	0	33	0	50	0	0	29	0	0	0	26	0	36	3	0	35	0	0	0	0	0	36	0	0
100	14 Mar 25	15:09:00	1	0	9	0	CT	0	1	0	29	0	0	0	0	39	6	1	20	0	26	0	0	22	1	3	1	11	0	25	27	0	0	0	0	0	0	0	28	2	0
101	14 Mar 25	15:10:00	1	0	9	0	CT	0	1	0	51	0	0	0	0	26	12	0	0	0	48	0	0	33	0	0	0	27	0	22	47	0	0	0	0	0	0	0	15	0	0
102	14 Mar 25	15:11:00	1	0	9	0	CT	0	1	0	34	0	0	0	0	44	21	0	0	0	37	0	0	39	0	0	0	21	0	38	48	0	1	0	0	0	0	0	9	0	0
103	14 Mar 25	15:12:00	1	0	9	0	CT	0	1	0	8	0	0	0	0	24	22	0	0	5	57	0	0	35	2	0	0	2	0	40	47	0	0	0	0	0	1	0	9	0	0
104	14 Mar 25	15:13:00	1	0	9	0	CT	0	1	0	38	0	0	0	4	26	13	1	1	0	40	0	0	24	1	0	0	0	0	39	36	0	4	0	0	0	0	0	0	0	0
105	14 Mar 25	15:14:00	1	0	9	0	CT	0	1	0	48	0	0	0	0	34	27	0	0	0	31	0	0	20	0	1	0	0	0	30	43	0	0	0	3	0	0	0	0	2	0
106	14 Mar 25	15:15:00	1	0	9	0	CT	0	1	0	35	0	0	0	0	41	4	0	0	0	16	18	0	6	0	0	0	0	0	35	33	0	0	0	0	0	0	0	2	0	17
107	14 Mar 25	15:16:00	1	0	9	0	CT	0	1	0	24	0	1	13	0	19	8	16	0	19	25	31	0	1	0	0	0	0	0	26	41	0	0	0	0	1	0	0	0	0	21
108	14 Mar 25	15:17:00	1	0	9	0	CT	0	1	0	29	0	0	3	0	32	12	26	0	3	34	32	0	1	0	0	0	0	0	49	36	0	0	0	0	0	0	0	1	0	24
109	14 Mar 25	15:18:00	1	0	9	0	CT	0	1	0	38	0	0	0	0	42	26	4	0	0	48	32	4	0	0	0	2	1	0	40	37	0	2	0	0	0	0	0	0	13	23
110	14 Mar 25	15:19:00	1	0	9	0	CT	0	1	0	16	0	0	0	0	31	2	24	0	0	31	48	34	0	0	0	0	0	1	25	31	0	20	0	1	0	0	1	1	0	7
111	14 Mar 25	15:20:00	1	0	9	0	CT	0	1	0	1	0	0	0	0	14	4	29	0	3	49	46	14	0	0	0	0	2	0	27	39	0	0	0	0	0	0	0	0	0	0
112	14 Mar 25	15:21:00	1	0	9	0	CT	0	1	0	0	0	0	0	0	29	3	12	2	2	33	38	38	0	0	0	0	0	0	45	30	0	0	0	0	0	0	0	0	1	0
113	14 Mar 25	15:22:00	1	0	9	0	CT	0	1	0	0	0	0	2	0	49	0	0	0	0	49	35	38	2	0	0	0	13	0	16	24	0	0	0	4	5	3	0	1	17	0
114	14 Mar 25	15:23:00	1	0	9	0	CT	0	1	0	0	0	0	0	0	37	0	19	0	0	31	39	37	0	0	2	0	13	0	40	31	0	0	0	12	18	0	0	0	5	0
115	14 Mar 25	15:24:00	1	0	9	0	CT	0	1	0	0	0	0	0	0	27	0	35	0	0	24	44	43	0	0	0	3	0	0	38	26	0	0	0	47	46	0	0	0	4	0
116	14 Mar 25	15:25:00	1	0	9	0	CT	0	1	0	0	0	1	0	0	31	0	40	0	0	25	28	36	0	0	0	15	0	0	32	37	1	1	0	25	36	0	0	1	0	8
117	14 Mar 25	15:26:00	1	0	9	0	CT	0	1	0	0	0	8	0	0	18	0	28	0	2	37	36	34	0	0	7	0	0	1	22	40	0	0	0	62	8	2	0	0	0	17
118	14 Mar 25	15:27:00	1	0	9	0	CT	0	1	0	0	0	7	0	0	36	0	17	0	0	27	38	43	0	1	11	0	0	0	23	46	0	0	0	46	0	0	0	0	0	0
119	14 Mar 25	15:28:00	1	0	9	0	CT	0	1	0	0	0	0	0	0	28	0	47	0	0	32	40	22	0	0	0	0	0	0	31	43	0	0	0	53	10	0	0	0	0	12
120	14 Mar 25	15:29:00	1	0	9	0	CT	0	1	0	0	1	0	0	0	30	0	34	0	0	23	37	34	0	0	0	1	0	0	45	39	0	0	0	56	47	0	0	0	0	9
121	14 Mar 25	15:30:00	1	0	9	0	CT	0	1	0	0	21	0	0	14	9	0	31	0	0	42	45	16	0	0	0	0	0	0	41	31	0	0	0	50	45	0	2	0	0	19
122	14 Mar 25	15:31:00	1	0	9	0	CT	0	1	0	0	7	0	0	28	36	0	29	0	0	43	33	29	0	0	0	0	0	0	28	35	0	1	0	49	40	0	0	0	0	34
123	14 Mar 25	15:32:00	1	0	9	0	CT	0	1	0	1	2	0	0	46	30	0	32	0	0	37	37	32	0	0	6	0	0	0	34	39	0	0	0	54	53	0	0	2	0	14
124	14 Mar 25	15:33:00	1	0	9	0	CT	0	1	0	0	0	0	0	38	31	0	37	20	0	36	39	33	0	3	2	0	0	0	31	24	0	0	0	47	43	0	0	1	0	29
125	14 Mar 25	15:34:00	1	0	9	0	CT	0	1	0	0	0	18	0	25	27	0	16	40	0	29	50	39	0	0	8	12	0	0	20	9	0	0	0	46	61	0	0	0	0	21
126	14 Mar 25	15:35:00	1	0	9	0	CT	0	1	0	0	0	25	0	43	15	0	28	36	0	40	14	39	3	0	4	43	0	0	41	25	0	0	0	47	45	0	0	0	0	27
127	14 Mar 25	15:36:00	1	0	9	0	CT	0	1	4	0	0	2	0	35	13	0	36	31	0	33	25	36	2	0	47	0	0	0	34	8	0	0	0	50	54	0	0	0	0	13
128	14 Mar 25	15:37:00	1	0	9	0	CT	0	1	0	0	0	31	0	12	31	2	31	35	1	38	26	35	1	1	47	0	1	0	35	17	0	2	0	55	45	0	0	0	0	11
129	14 Mar 25	15:38:00	1	0	9	0	CT	0	1	0	0	0	22	0	35	33	2	35	40	0	10	4	29	2	0	58	0	0	0	32	0	0	0	0	38	27	8	0	0	0	0
130	14 Mar 25	15:39:00	1	0	9	0	CT	0	1	0	0	0	35	0	33	24	17	24	34	0	38	0	23	4	0	49	13	0	0	19	0	0	0	0	52	39	4	0	0	0	0
131	14 Mar 25	15:40:00	1	0	9	0	CT	0	1	0	0	0	6	0	43	26	11	35	39	0	18	0	41	37	6	35	0	0	0	17	0	0	0	1	52	47	25	0	2	0	0
132	14 Mar 25	15:41:00	1	0	9	0	CT	0	1	0	5	0	11	0	35	0	0	28	36	0	27	0	37	38	20	34	0	0	0	24	0	0	0	0	44	21	0	0	0	0	2
133	14 Mar 25	15:42:00	1	0	9	0	CT	0	1	0	17	0	1	0	36	15	0	37	33	0	0	0	38	25	51	37	0	0	0	27	0	0	3	0	45	41	0	8	1	0	26
134	14 Mar 25	15:43:00	1	0	9	0	CT	0	1	1	38	0	0	0	27	24	0	37	14	0	1	0	33	42	62	37	0	0	1	21	0	0	0	0	40	37	0	17	2	0	2
135	14 Mar 25	15:44:00	1	0	9	0	CT	0	1	0	34	0	1	3	0	1	0	15	37	0	2	0	11	56	54	45	0	0	0	37	0	0	0	7	46	40	0	40	0	0	0
136	14 Mar 25	15:45:00	1	0	9	0	CT	0	1	0	44	0	0	0	26	1	0	31	32	0	3	0	33	64	58	23	0	0	0	16	0	0	1	44	48	47	0	38	1	0	0
137	14 Mar 25	15:46:00	1	0	9	0	CT	0	1	0	32	0	0	1	8	0	0	17	25	0	0	0	26	48	52	47	0	0	0	21	0	0	0	56	44	5	0	40	0	0	0
138	14 Mar 25	15:47:00	1	0	9	0	CT	0	1	0	40	0	1	0	43	0	0	14	33	0	0	0	14	59	50	40	8	0	0	20	0	0	0	78	39	0	0	26	0	0	0
139	14 Mar 25	15:48:00	1	0	9	0	CT	0	1	0	48	0	0	0	52	1	0	33	15	0	2	0	23	43	42	40	4	0	0	10	0	0	0	51	38	0	0	8	0	0	0
140	14 Mar 25	15:49:00	1	0	9	0	CT	0	1	0	33	0	3	0	49	0	0	18	46	0	0	0	40	35	45	34	2	0	0	49	0	0	2	55	46	2	0	11	5	0	0
141	14 Mar 25	15:50:00	1	0	9	0	CT	0	1	0	36	0	0	1	26	0	0	13	28	0	1	0	38	45	48	0	0	0	0	29	0	0	0	49	38	0	0	22	2	16	0
142	14 Mar 25	15:51:00	1	0	9	0	CT	0	1	0	33	0	0	0	30	0	0	36	25	0	51	0	33	36	28	0	0	0	0	17	0	0	0	52	44	0	0	24	3	9	0
143	14 Mar 25	15:52:00	1	0	9	0	CT	0	1	0	32	0	0	0	46	0	0	40	32	0	29	0	32	40	48	0	0	0	0	20	0	0	2	48	35	0	0	25	4	6	5
144	14 Mar 25	15:53:00	1	0	9	0	CT	0	1	0	49	0	0	3	45	0	0	10	27	0	16	33	12	46	33	0	0	0	0	39	0	0	0	63	41	0	0	12	0	35	1
145	14 Mar 25	15:54:00	1	0	9	0	CT	0	1	0	38	0	3	0	24	0	0	11	29	0	30	40	1	11	26	0	5	0	0	54	0	0	0	54	46	1	0	18	0	34	1
146	14 Mar 25	15:55:00	1	0	9	0	CT	0	1	9	33	0	25	5	34	0	0	31	28	0	37	54	0	0	45	2	4	1	0	24	0	0	1	12	25	0	0	13	0	37	0
147	14 Mar 25	15:56:00	1	0	9	0	CT	0	1	6	37	0	29	0	46	0	2	38	31	0	35	46	0	0	49	0	0	0	1	6	0	0	0	46	33	0	0	0	0	40	20
