38	14 Mar 25	14:07:00	1	0	6	0	CT	0	1	2	1	8	0	0	0	0	0	12	35	0	14	5	43	27	0	6	0	0	8	0	31	0	0	19	0	0	27	0	22	1	0
39	14 Mar 25	14:08:00	1	0	6	0	CT	0	1	0	35	31	0	0	0	0	0	13	19	7	25	2	52	5	0	21	0	0	0	0	5	0	0	37	0	0	29	0	12	1	0
40	14 Mar 25	14:09:00	1	0	6	0	CT	0	1	15	17	38	0	0	0	0	0	3	0	5	14	5	32	30	0	12	0	0	16	0	5	0	0	28	0	0	17	0	3	0	0
41	14 Mar 25	14:10:00	1	0	6	0	CT	0	1	22	32	46	0	0	0	0	0	9	0	1	7	0	11	19	0	19	0	1	37	0	0	0	0	20	0	0	30	0	19	1	2
42	14 Mar 25	14:11:00	1	0	6	0	CT	0	1	4	4	40	1	0	0	0	0	13	28	2	0	0	41	21	0	44	1	2	34	0	2	0	0	42	0	3	11	0	0	0	0
43	14 Mar 25	14:12:00	1	0	6	0	CT	0	1	0	0	22	0	0	0	0	0	20	20	18	2	0	41	20	0	19	0	0	17	1	0	0	0	1	0	2	26	0	0	1	0
44	14 Mar 25	14:13:00	1	0	6	0	CT	0	1	0	0	20	0	0	0	0	1	2	20	40	7	0	32	24	0	14	0	0	19	0	0	0	0	0	0	0	26	0	22	1	0
45	14 Mar 25	14:14:00	1	0	6	0	CT	0	1	0	6	29	0	0	0	0	0	11	0	34	1	11	32	37	0	14	0	2	12	0	5	0	0	26	0	0	16	0	27	0	0
46	14 Mar 25	14:15:00	1	0	6	0	CT	0	1	0	29	33	0	0	0	6	0	31	13	11	0	27	34	11	0	32	0	3	24	0	4	0	0	40	0	0	46	0	28	0	0
47	14 Mar 25	14:16:00	1	0	6	0	CT	0	1	0	0	23	0	0	0	25	0	1	3	0	0	31	37	10	0	6	0	13	25	0	1	0	1	19	0	0	22	0	44	2	0
48	14 Mar 25	14:17:00	1	0	6	0	CT	0	1	0	13	29	0	1	0	22	0	5	3	0	0	40	44	3	0	10	0	31	34	0	0	0	6	6	0	0	28	0	12	0	0
49	14 Mar 25	14:18:00	1	0	6	0	CT	0	1	0	6	34	4	0	0	5	0	1	0	1	1	12	36	0	0	20	0	18	29	0	3	0	0	21	0	0	18	0	1	1	0
50	14 Mar 25	14:19:00	1	0	6	0	CT	0	1	0	0	33	28	0	0	5	0	0	0	0	0	4	44	3	0	16	0	29	31	0	4	1	0	18	0	0	32	0	0	3	0
51	14 Mar 25	14:20:00	1	0	6	0	CT	0	1	0	0	49	16	0	0	32	0	0	1	0	0	0	29	19	0	21	0	18	16	0	0	0	21	34	0	0	4	0	1	2	0
52	14 Mar 25	14:21:00	1	0	6	0	CT	0	1	0	0	22	8	0	0	21	0	0	1	1	0	0	32	22	0	0	0	15	31	0	1	0	1	37	0	0	21	0	1	0	0
53	14 Mar 25	14:22:00	1	0	6	0	CT	0	1	0	0	11	13	0	0	25	0	0	33	0	4	0	45	30	0	0	0	1	28	0	3	0	17	14	0	0	0	0	1	0	0
54	14 Mar 25	14:23:00	1	0	6	0	CT	0	1	5	0	38	11	0	0	18	0	4	10	0	5	0	50	21	0	0	0	6	19	0	0	0	9	11	0	0	0	0	0	0	0
55	14 Mar 25	14:24:00	1	0	6	0	CT	0	1	28	0	27	34	0	0	24	0	0	0	0	22	0	53	29	0	0	0	8	22	0	0	0	17	0	0	0	7	0	0	2	0
56	14 Mar 25	14:25:00	1	0	6	0	CT	0	1	18	0	7	3	2	0	14	1	0	5	0	21	0	21	31	0	0	0	0	8	0	1	1	1	0	0	0	16	0	1	0	0
57	14 Mar 25	14:26:00	1	0	6	0	CT	0	1	21	0	3	0	0	0	22	0	0	38	0	6	0	37	12	0	0	0	4	2	0	0	2	0	0	0	0	23	0	0	2	0
58	14 Mar 25	14:27:00	1	0	6	0	CT	0	1	19	0	31	0	0	0	6	0	0	7	0	0	0	33	5	0	0	0	0	15	0	0	0	0	0	0	0	33	0	0	0	0
59	14 Mar 25	14:28:00	1	0	6	0	CT	0	1	29	0	29	0	0	0	6	0	2	10	0	1	0	35	5	0	0	1	0	35	0	0	0	0	0	0	0	10	0	0	0	0
60	14 Mar 25	14:29:00	1	0	6	0	CT	0	1	32	0	27	0	0	3	0	0	0	20	0	9	0	27	0	0	0	2	0	2	3	0	0	0	0	0	0	25	0	1	1	0
61	14 Mar 25	14:30:00	1	0	6	0	CT	0	1	18	0	26	0	0	9	0	0	0	3	0	27	0	45	4	0	0	0	0	10	0	0	0	0	0	0	0	23	0	0	16	0
62	14 Mar 25	14:31:00	1	0	6	0	CT	0	1	0	0	32	0	3	0	0	0	2	6	0	48	0	33	17	0	0	0	0	0	0	6	0	0	0	0	0	18	0	0	30	3
63	14 Mar 25	14:32:00	1	0	6	0	CT	0	1	0	0	29	0	3	1	0	0	0	0	0	39	6	39	26	0	0	0	0	21	0	0	0	0	0	0	0	19	0	0	8	0
64	14 Mar 25	14:33:00	1	0	6	0	CT	0	1	19	0	15	0	0	0	0	0	0	22	0	30	0	31	18	0	0	0	0	2	0	0	0	0	0	0	0	22	0	0	19	0
65	14 Mar 25	14:34:00	1	0	6	0	CT	0	1	0	0	32	0	12	1	0	1	1	20	0	30	0	33	37	0	0	0	0	37	0	0	0	4	0	0	3	29	0	0	14	0
66	14 Mar 25	14:35:00	1	0	6	0	CT	0	1	0	0	26	0	9	0	0	0	0	21	0	38	0	19	14	0	0	0	0	13	0	3	4	11	1	0	6	19	0	0	22	0
67	14 Mar 25	14:36:00	1	0	6	0	CT	0	1	0	0	27	0	4	0	13	0	2	15	1	17	0	35	27	0	0	1	3	0	0	4	0	9	0	0	0	28	0	1	9	0
68	14 Mar 25	14:37:00	1	0	6	0	CT	0	1	29	0	19	0	0	0	29	1	0	3	0	39	1	28	22	0	0	0	0	1	0	4	0	16	0	0	0	35	0	1	2	0
69	14 Mar 25	14:38:00	1	0	6	0	CT	0	1	21	0	23	0	0	0	8	2	0	0	0	19	0	16	38	0	0	0	0	0	0	14	0	0	0	0	0	26	0	0	0	0
70	14 Mar 25	14:39:00	1	0	6	0	CT	0	1	11	0	27	0	0	0	25	0	0	0	0	33	0	28	26	0	0	0	0	0	1	0	0	19	18	0	0	5	0	0	3	0
71	14 Mar 25	14:40:00	1	0	6	0	CT	0	1	25	0	21	0	0	0	5	0	0	0	0	21	3	10	35	0	0	0	11	6	0	2	0	3	33	0	0	0	0	0	0	0
72	14 Mar 25	14:41:00	1	0	6	0	CT	0	1	8	0	26	0	0	2	18	2	0	0	0	29	0	25	31	0	0	0	1	34	0	0	0	0	19	0	0	14	0	0	0	0
73	14 Mar 25	14:42:00	1	0	6	0	CT	0	1	0	0	7	0	0	0	29	0	3	0	0	34	0	15	0	0	0	0	5	0	0	0	0	0	38	0	0	17	0	0	11	0
74	14 Mar 25	14:43:00	1	0	6	0	CT	0	1	0	0	2	8	0	0	32	1	0	0	0	14	0	6	0	0	0	0	0	0	0	0	0	0	13	0	0	36	0	0	16	0
75	14 Mar 25	14:44:00	1	0	6	0	CT	0	1	0	0	2	30	0	0	7	0	0	0	0	5	0	4	0	0	0	0	0	3	0	0	6	0	26	0	0	24	0	0	7	0
76	14 Mar 25	14:45:00	1	0	6	0	CT	0	1	0	0	0	46	0	0	25	0	0	0	0	0	0	0	38	0	0	0	20	0	0	0	8	0	28	0	0	43	0	1	20	0
77	14 Mar 25	14:46:00	1	0	6	0	CT	0	1	16	0	0	22	0	0	30	2	0	0	0	0	0	0	29	0	0	0	39	1	6	0	0	1	28	0	0	9	0	0	25	0
78	14 Mar 25	14:47:00	1	0	6	0	CT	0	1	18	0	0	32	0	0	6	0	0	0	0	0	0	36	32	0	0	0	39	0	28	0	0	3	23	0	0	20	0	0	35	1
79	14 Mar 25	14:48:00	1	0	6	0	CT	0	1	18	0	3	6	0	0	7	0	0	0	0	0	0	0	37	0	0	1	12	0	33	0	0	0	21	0	0	20	0	0	37	0
80	14 Mar 25	14:49:00	1	0	6	0	CT	0	1	2	0	0	1	0	0	3	0	0	0	1	0	0	0	36	0	2	0	0	0	38	0	0	0	33	0	0	21	0	0	22	0
81	14 Mar 25	14:50:00	1	0	6	0	CT	0	1	0	0	0	1	1	0	22	0	0	0	0	0	0	0	24	9	31	0	16	6	39	0	2	0	5	0	0	2	0	0	24	0
82	14 Mar 25	14:51:00	1	0	6	0	CT	0	1	0	0	0	36	21	0	13	0	0	0	0	0	0	0	19	1	25	0	24	0	20	0	0	0	1	0	0	0	0	0	16	0
83	14 Mar 25	14:52:00	1	0	6	0	CT	0	1	0	0	0	35	11	0	11	6	0	0	0	0	0	0	8	46	9	0	3	6	38	0	8	0	0	0	0	0	0	1	0	1
84	14 Mar 25	14:53:00	1	0	6	0	CT	0	1	0	0	0	19	2	0	28	0	0	0	0	0	0	0	0	13	0	3	1	0	45	0	42	0	4	0	0	0	0	0	0	0
85	14 Mar 25	14:54:00	1	0	6	0	CT	0	1	0	0	0	4	0	0	26	0	0	0	0	0	0	0	10	0	0	7	2	3	28	1	35	0	0	0	0	0	0	2	1	0
86	14 Mar 25	14:55:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	21	0	0	4	12	1	34	0	19	0	0	0	1	0	0	0	0	3
87	14 Mar 25	14:56:00	1	0	6	0	CT	0	1	0	0	1	0	0	0	1	4	2	0	0	0	0	0	18	0	0	20	10	0	29	0	37	0	0	0	0	0	0	0	0	3
88	14 Mar 25	14:57:00	1	0	6	0	CT	0	1	0	0	17	0	0	2	0	0	7	0	1	0	0	0	13	0	0	24	0	2	39	0	24	0	2	0	0	0	0	5	0	4
89	14 Mar 25	14:58:00	1	0	6	0	CT	0	1	0	0	3	0	0	0	3	0	0	0	3	22	5	3	12	0	0	0	1	1	41	0	34	0	25	0	0	0	0	2	0	5
90	14 Mar 25	14:59:00	1	0	6	0	CT	0	1	0	0	13	0	1	0	0	0	0	0	3	28	0	0	28	0	0	0	0	0	49	8	11	0	40	0	0	0	0	8	0	0
91	14 Mar 25	15:00:00	1	0	6	0	CT	0	1	1	0	30	0	0	0	0	2	0	0	0	36	0	0	27	0	0	0	0	0	36	0	1	0	30	0	0	0	0	0	0	1
92	14 Mar 25	15:01:00	1	0	6	0	CT	0	1	0	0	22	0	0	0	0	0	0	0	0	40	0	0	13	0	0	0	0	1	3	0	0	0	14	0	0	0	0	0	0	2
93	14 Mar 25	15:02:00	1	0	6	0	CT	0	1	0	0	1	0	0	20	1	0	0	0	0	45	0	0	17	0	0	0	0	0	14	0	0	0	11	0	0	0	1	0	2	0
94	14 Mar 25	15:03:00	1	0	6	0	CT	0	1	0	0	0	5	0	9	0	0	0	0	3	49	7	0	3	0	0	0	0	3	0	0	0	1	34	0	0	0	0	0	1	0
95	14 Mar 25	15:04:00	1	0	6	0	CT	0	1	0	0	0	1	0	0	0	0	0	0	0	35	1	0	4	0	0	0	0	0	0	0	0	0	14	5	0	0	0	1	0	0
96	14 Mar 25	15:05:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	0	0	0	0	0	31	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
97	14 Mar 25	15:06:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	0	0	0	0	0	38	5	0	0	0	0	0	8	0	0	0	0	0	7	0	0	0	0	0	0	0
98	14 Mar 25	15:07:00	1	0	6	0	CT	0	1	9	0	0	0	0	0	0	1	0	0	0	44	0	0	1	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0
99	14 Mar 25	15:08:00	1	0	6	0	CT	0	1	10	0	2	0	0	0	1	0	0	0	0	30	0	0	0	0	0	0	0	1	0	0	0	0	31	0	0	0	2	0	0	0
100	14 Mar 25	15:09:00	1	0	6	0	CT	0	1	16	0	0	0	0	0	0	0	0	0	2	30	0	0	0	0	0	0	0	0	0	0	0	20	35	0	0	0	15	0	0	3
101	14 Mar 25	15:10:00	1	0	6	0	CT	0	1	14	0	0	0	0	0	10	0	0	0	0	30	0	0	0	0	0	0	0	3	0	1	0	7	12	0	0	0	30	0	0	5
102	14 Mar 25	15:11:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	11	0	0	0	0	47	0	0	0	0	0	0	0	0	0	10	0	16	33	0	0	0	53	2	0	0
103	14 Mar 25	15:12:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	3	0	0	1	0	0	0	23	0	18	3	0	0	13	4	0	0	0
104	14 Mar 25	15:13:00	1	0	6	0	CT	0	1	0	0	1	0	0	0	5	0	0	0	0	36	0	0	0	0	0	0	0	0	0	36	0	0	11	0	0	30	1	0	0	3
105	14 Mar 25	15:14:00	1	0	6	0	CT	0	1	0	0	0	0	0	2	0	1	0	0	0	28	0	0	0	0	0	0	0	1	0	0	0	0	12	0	0	40	0	0	0	0
106	14 Mar 25	15:15:00	1	0	6	0	CT	0	1	3	0	0	0	0	0	0	32	0	0	1	28	0	1	0	0	0	0	0	0	0	0	0	0	18	0	0	25	0	0	0	0
107	14 Mar 25	15:16:00	1	0	6	0	CT	0	1	18	0	0	1	0	0	0	35	0	0	0	24	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0
108	14 Mar 25	15:17:00	1	0	6	0	CT	0	1	16	0	0	0	0	0	0	39	0	0	0	13	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0
109	14 Mar 25	15:18:00	1	0	6	0	CT	0	1	47	0	0	0	0	0	0	30	0	0	0	4	0	0	0	0	0	0	0	0	0	26	0	0	2	0	0	0	0	1	0	0
110	14 Mar 25	15:19:00	1	0	6	0	CT	0	1	51	0	0	0	0	0	0	47	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	31	0	0	0	0	0	0	2
111	14 Mar 25	15:20:00	1	0	6	0	CT	0	1	23	0	4	0	0	0	0	28	0	0	0	0	0	0	0	0	0	2	0	0	0	48	0	0	25	0	1	0	0	0	0	0
112	14 Mar 25	15:21:00	1	0	6	0	CT	0	1	39	0	11	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	3	18	0	0	0	0	0	0	0
113	14 Mar 25	15:22:00	1	0	6	0	CT	0	1	27	0	9	0	0	0	0	21	0	0	0	0	0	0	4	0	0	0	0	0	0	20	0	0	25	0	0	0	0	0	0	3
114	14 Mar 25	15:23:00	1	0	6	0	CT	0	1	0	0	25	0	0	2	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	1
115	14 Mar 25	15:24:00	1	0	6	0	CT	0	1	0	0	12	0	0	3	0	0	0	0	0	0	0	7	27	0	19	0	0	0	0	0	0	0	31	0	0	0	0	1	0	0
116	14 Mar 25	15:25:00	1	0	6	0	CT	0	1	0	0	16	0	0	27	1	7	0	31	0	0	0	1	29	0	30	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2
117	14 Mar 25	15:26:00	1	0	6	0	CT	0	1	22	0	29	0	0	9	6	46	0	14	0	0	0	0	22	0	34	0	0	0	0	1	0	1	22	0	0	0	0	0	0	0
118	14 Mar 25	15:27:00	1	0	6	0	CT	0	1	32	0	0	0	0	0	13	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	23	0	0	0	0	0	0	1
119	14 Mar 25	15:28:00	1	0	6	0	CT	0	1	14	0	0	0	0	0	21	27	0	34	0	0	0	0	6	0	11	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
120	14 Mar 25	15:29:00	1	0	6	0	CT	0	1	24	0	0	0	0	0	24	0	0	18	0	0	0	0	14	0	28	0	0	0	0	0	0	4	11	0	0	0	0	0	0	0
121	14 Mar 25	15:30:00	1	0	6	0	CT	0	1	2	0	0	0	0	0	26	0	0	9	1	0	0	0	25	0	35	0	4	0	0	0	0	0	18	0	0	0	0	0	0	3
122	14 Mar 25	15:31:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	20	0	0	32	0	0	0	0	16	0	14	0	10	3	0	2	0	2	6	0	0	0	0	0	0	0
123	14 Mar 25	15:32:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	19	0	0	13	0	3	0	0	11	0	0	0	0	13	0	0	0	0	21	0	0	0	0	0	0	0
124	14 Mar 25	15:33:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	32	0	0	24	0	0	0	19	4	0	21	0	0	10	0	0	0	6	0	0	0	0	0	0	0	0
125	14 Mar 25	15:34:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	6	0	0	34	0	0	0	11	0	0	39	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
126	14 Mar 25	15:35:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	25	0	0	1	1	0	0	19	0	0	31	0	2	0	0	0	0	15	5	0	0	0	0	0	0	0
127	14 Mar 25	15:36:00	1	0	6	0	CT	0	1	16	0	0	0	0	2	43	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	21	21	0	0	0	0	0	0	0
128	14 Mar 25	15:37:00	1	0	6	0	CT	0	1	19	0	3	0	0	2	14	4	0	0	0	2	0	0	0	0	33	0	0	0	0	0	0	7	9	0	0	0	0	0	0	0
129	14 Mar 25	15:38:00	1	0	6	0	CT	0	1	11	0	0	7	0	0	14	13	0	0	0	3	1	0	4	2	30	2	18	0	0	0	0	10	24	0	11	0	0	0	0	0
130	14 Mar 25	15:39:00	1	0	6	0	CT	0	1	0	0	0	18	0	0	0	20	0	0	0	0	0	0	28	0	42	0	30	0	0	0	0	6	17	0	17	0	0	0	0	0
131	14 Mar 25	15:40:00	1	0	6	0	CT	0	1	20	0	3	29	0	0	0	0	0	0	0	0	0	17	21	0	45	0	31	1	0	0	0	26	18	0	0	0	0	0	0	2
132	14 Mar 25	15:41:00	1	0	6	0	CT	0	1	20	0	6	22	0	0	0	0	0	0	0	1	0	21	4	14	37	1	27	3	0	0	0	0	18	0	0	0	0	0	0	0
133	14 Mar 25	15:42:00	1	0	6	0	CT	0	1	10	0	0	31	0	0	0	1	0	0	0	0	0	49	6	37	36	0	36	0	0	0	0	1	6	0	0	0	0	0	0	0
134	14 Mar 25	15:43:00	1	0	6	0	CT	0	1	38	0	0	27	0	0	0	0	0	0	0	0	0	37	0	35	16	0	43	3	0	0	0	4	0	0	0	0	0	0	0	0
135	14 Mar 25	15:44:00	1	0	6	0	CT	0	1	36	0	0	35	0	0	0	0	0	0	0	0	0	43	0	56	1	0	41	0	0	0	0	8	0	0	0	0	0	0	0	0
136	14 Mar 25	15:45:00	1	0	6	0	CT	0	1	0	0	0	17	0	0	0	0	5	0	0	0	0	49	0	30	0	0	38	0	0	0	0	3	0	0	0	0	0	1	0	0
137	14 Mar 25	15:46:00	1	0	6	0	CT	0	1	0	0	0	1	2	0	0	1	0	0	7	3	0	19	0	37	0	0	42	0	0	0	0	0	0	0	0	0	0	9	0	0
138	14 Mar 25	15:47:00	1	0	6	0	CT	0	1	1	0	0	0	0	0	0	0	0	0	38	0	0	32	2	35	0	3	24	2	0	0	0	0	0	0	0	0	0	43	0	0
139	14 Mar 25	15:48:00	1	0	6	0	CT	0	1	0	0	1	10	0	3	0	1	0	0	9	0	0	43	16	23	0	0	25	0	0	0	0	0	0	0	0	0	0	48	0	0
140	14 Mar 25	15:49:00	1	0	6	0	CT	0	1	0	3	0	12	0	7	11	2	0	0	50	0	0	38	9	32	0	0	27	0	11	0	0	0	0	0	0	0	0	48	0	0
141	14 Mar 25	15:50:00	1	0	6	0	CT	0	1	0	22	0	0	0	27	19	0	0	0	44	7	0	43	0	21	0	8	35	0	35	0	0	0	0	0	0	0	0	34	0	0
142	14 Mar 25	15:51:00	1	0	6	0	CT	0	1	0	18	0	0	0	0	16	0	0	0	54	26	0	28	0	9	0	5	17	0	12	30	0	0	0	2	0	0	0	58	0	0
143	14 Mar 25	15:52:00	1	0	6	0	CT	0	1	0	14	0	0	0	0	0	0	0	0	57	40	0	10	0	16	0	17	49	0	0	33	0	2	1	11	0	4	0	46	0	0
144	14 Mar 25	15:53:00	1	0	6	0	CT	0	1	0	0	0	0	0	0	3	0	0	0	47	5	0	5	0	11	0	4	37	0	0	1	0	3	0	31	0	38	0	5	0	0
145	14 Mar 25	15:54:00	1	0	6	0	CT	0	1	6	10	0	0	0	0	19	0	0	0	66	0	3	48	0	29	0	13	36	1	0	43	6	0	0	37	0	24	0	42	0	0
146	14 Mar 25	15:55:00	1	0	6	0	CT	0	1	0	0	1	0	0	0	34	1	0	0	23	0	0	41	0	30	0	23	33	0	0	27	0	0	1	34	0	35	0	46	0	0
147	14 Mar 25	15:56:00	1	0	6	0	CT	0	1	0	0	2	0	0	0	22	0	0	0	42	0	0	15	0	19	0	7	28	0	0	19	0	2	0	47	0	32	0	45	0	0
