"","Channel","Condition","Light_cycle","date","time","ZT_time","Dec_ZT_time","value","sleep_counts","bout","bout_length"
"2393","Monitor9_ch10","wt","LD",2024-02-25,"15:52:00","09:52:00",592,4,0,1,19
"2412","Monitor9_ch10","wt","LD",2024-02-25,"16:11:00","10:11:00",611,0,1,1,4
"2416","Monitor9_ch10","wt","LD",2024-02-25,"16:15:00","10:15:00",615,4,0,1,50
"2466","Monitor9_ch10","wt","LD",2024-02-25,"17:05:00","11:05:00",665,0,1,1,2
"2468","Monitor9_ch10","wt","LD",2024-02-25,"17:07:00","11:07:00",667,6,0,1,100
"2568","Monitor9_ch10","wt","LD",2024-02-25,"18:47:00","12:47:00",767,0,1,1,3
"2571","Monitor9_ch10","wt","LD",2024-02-25,"18:50:00","12:50:00",770,5,0,1,10
"2581","Monitor9_ch10","wt","LD",2024-02-25,"19:00:00","13:00:00",780,0,1,1,51
"2632","Monitor9_ch10","wt","LD",2024-02-25,"19:51:00","13:51:00",831,2,0,1,6
"2638","Monitor9_ch10","wt","LD",2024-02-25,"19:57:00","13:57:00",837,0,1,1,2
"2640","Monitor9_ch10","wt","LD",2024-02-25,"19:59:00","13:59:00",839,4,0,1,20
"2660","Monitor9_ch10","wt","LD",2024-02-25,"20:19:00","14:19:00",859,0,1,1,37
"2697","Monitor9_ch10","wt","LD",2024-02-25,"20:56:00","14:56:00",896,4,0,1,16
"2713","Monitor9_ch10","wt","LD",2024-02-25,"21:12:00","15:12:00",912,0,1,1,62
"2775","Monitor9_ch10","wt","LD",2024-02-25,"22:14:00","16:14:00",974,1,0,1,18
"2793","Monitor9_ch10","wt","LD",2024-02-25,"22:32:00","16:32:00",992,0,1,1,77
"2870","Monitor9_ch10","wt","LD",2024-02-25,"23:49:00","17:49:00",1069,4,0,1,12
"2882","Monitor9_ch10","wt","LD",2024-02-26,"00:01:00","18:01:00",1081,0,1,1,16
"2898","Monitor9_ch10","wt","LD",2024-02-26,"00:17:00","18:17:00",1097,2,0,1,19
"2917","Monitor9_ch10","wt","LD",2024-02-26,"00:36:00","18:36:00",1116,0,1,1,25
"2942","Monitor9_ch10","wt","LD",2024-02-26,"01:01:00","19:01:00",1141,9,0,1,9
"2951","Monitor9_ch10","wt","LD",2024-02-26,"01:10:00","19:10:00",1150,0,1,1,6
"2957","Monitor9_ch10","wt","LD",2024-02-26,"01:16:00","19:16:00",1156,1,0,1,5
"2962","Monitor9_ch10","wt","LD",2024-02-26,"01:21:00","19:21:00",1161,0,1,1,32
"2994","Monitor9_ch10","wt","LD",2024-02-26,"01:53:00","19:53:00",1193,3,0,1,12
"3006","Monitor9_ch10","wt","LD",2024-02-26,"02:05:00","20:05:00",1205,0,1,1,31
"3037","Monitor9_ch10","wt","LD",2024-02-26,"02:36:00","20:36:00",1236,8,0,1,7
"3044","Monitor9_ch10","wt","LD",2024-02-26,"02:43:00","20:43:00",1243,0,1,1,41
"3085","Monitor9_ch10","wt","LD",2024-02-26,"03:24:00","21:24:00",1284,2,0,1,5
"3090","Monitor9_ch10","wt","LD",2024-02-26,"03:29:00","21:29:00",1289,0,1,1,3
"3093","Monitor9_ch10","wt","LD",2024-02-26,"03:32:00","21:32:00",1292,9,0,1,19
"3112","Monitor9_ch10","wt","LD",2024-02-26,"03:51:00","21:51:00",1311,0,1,1,4
"3116","Monitor9_ch10","wt","LD",2024-02-26,"03:55:00","21:55:00",1315,4,0,1,5
"3121","Monitor9_ch10","wt","LD",2024-02-26,"04:00:00","22:00:00",1320,0,1,1,21
"3142","Monitor9_ch10","wt","LD",2024-02-26,"04:21:00","22:21:00",1341,1,0,1,7
"3149","Monitor9_ch10","wt","LD",2024-02-26,"04:28:00","22:28:00",1348,0,1,1,34
"3183","Monitor9_ch10","wt","LD",2024-02-26,"05:02:00","23:02:00",1382,7,0,1,6
"3189","Monitor9_ch10","wt","LD",2024-02-26,"05:08:00","23:08:00",1388,0,1,1,4
"3193","Monitor9_ch10","wt","LD",2024-02-26,"05:12:00","23:12:00",1392,2,0,1,11
"3204","Monitor9_ch10","wt","LD",2024-02-26,"05:23:00","23:23:00",1403,0,1,1,16
"3220","Monitor9_ch10","wt","LD",2024-02-26,"05:39:00","23:39:00",1419,4,0,1,101
"3321","Monitor9_ch10","wt","LD",2024-02-26,"07:20:00","01:20:00",80,0,1,1,5
"3326","Monitor9_ch10","wt","LD",2024-02-26,"07:25:00","01:25:00",85,9,0,1,41
"3367","Monitor9_ch10","wt","LD",2024-02-26,"08:06:00","02:06:00",126,0,1,1,1
"3368","Monitor9_ch10","wt","LD",2024-02-26,"08:07:00","02:07:00",127,3,0,1,25
"3393","Monitor9_ch10","wt","LD",2024-02-26,"08:32:00","02:32:00",152,0,1,1,9
"3402","Monitor9_ch10","wt","LD",2024-02-26,"08:41:00","02:41:00",161,26,0,1,27
"3429","Monitor9_ch10","wt","LD",2024-02-26,"09:08:00","03:08:00",188,0,1,1,12
"3441","Monitor9_ch10","wt","LD",2024-02-26,"09:20:00","03:20:00",200,5,0,1,20
"3461","Monitor9_ch10","wt","LD",2024-02-26,"09:40:00","03:40:00",220,0,1,1,3
"3464","Monitor9_ch10","wt","LD",2024-02-26,"09:43:00","03:43:00",223,2,0,1,8
"3472","Monitor9_ch10","wt","LD",2024-02-26,"09:51:00","03:51:00",231,0,1,1,26
"3498","Monitor9_ch10","wt","LD",2024-02-26,"10:17:00","04:17:00",257,2,0,1,15
"3513","Monitor9_ch10","wt","LD",2024-02-26,"10:32:00","04:32:00",272,0,1,1,4
"3517","Monitor9_ch10","wt","LD",2024-02-26,"10:36:00","04:36:00",276,14,0,1,19
"3536","Monitor9_ch10","wt","LD",2024-02-26,"10:55:00","04:55:00",295,0,1,1,8
"3544","Monitor9_ch10","wt","LD",2024-02-26,"11:03:00","05:03:00",303,5,0,1,9
"3553","Monitor9_ch10","wt","LD",2024-02-26,"11:12:00","05:12:00",312,0,1,1,4
"3557","Monitor9_ch10","wt","LD",2024-02-26,"11:16:00","05:16:00",316,8,0,1,6
"3563","Monitor9_ch10","wt","LD",2024-02-26,"11:22:00","05:22:00",322,0,1,1,11
"3574","Monitor9_ch10","wt","LD",2024-02-26,"11:33:00","05:33:00",333,18,0,1,19
"3593","Monitor9_ch10","wt","LD",2024-02-26,"11:52:00","05:52:00",352,0,1,1,8
"3601","Monitor9_ch10","wt","LD",2024-02-26,"12:00:00","06:00:00",360,14,0,1,5
"3606","Monitor9_ch10","wt","LD",2024-02-26,"12:05:00","06:05:00",365,0,1,1,1
"3607","Monitor9_ch10","wt","LD",2024-02-26,"12:06:00","06:06:00",366,3,0,1,10
"3617","Monitor9_ch10","wt","LD",2024-02-26,"12:16:00","06:16:00",376,0,1,1,18
"3635","Monitor9_ch10","wt","LD",2024-02-26,"12:34:00","06:34:00",394,14,0,1,9
"3644","Monitor9_ch10","wt","LD",2024-02-26,"12:43:00","06:43:00",403,0,1,1,1
"3645","Monitor9_ch10","wt","LD",2024-02-26,"12:44:00","06:44:00",404,14,0,1,19
"3664","Monitor9_ch10","wt","LD",2024-02-26,"13:03:00","07:03:00",423,0,1,1,2
"3666","Monitor9_ch10","wt","LD",2024-02-26,"13:05:00","07:05:00",425,10,0,1,7
"3673","Monitor9_ch10","wt","LD",2024-02-26,"13:12:00","07:12:00",432,0,1,1,25
"3698","Monitor9_ch10","wt","LD",2024-02-26,"13:37:00","07:37:00",457,3,0,1,6
"3704","Monitor9_ch10","wt","LD",2024-02-26,"13:43:00","07:43:00",463,0,1,1,18
"3722","Monitor9_ch10","wt","LD",2024-02-26,"14:01:00","08:01:00",481,3,0,1,16
"3738","Monitor9_ch10","wt","LD",2024-02-26,"14:17:00","08:17:00",497,0,1,1,1
"3739","Monitor9_ch10","wt","LD",2024-02-26,"14:18:00","08:18:00",498,16,0,1,18
"3757","Monitor9_ch10","wt","LD",2024-02-26,"14:36:00","08:36:00",516,0,1,1,16
"3773","Monitor9_ch10","wt","LD",2024-02-26,"14:52:00","08:52:00",532,2,0,1,26
"3799","Monitor9_ch10","wt","LD",2024-02-26,"15:18:00","09:18:00",558,0,1,1,12
"3811","Monitor9_ch10","wt","LD",2024-02-26,"15:30:00","09:30:00",570,2,0,1,65
"3876","Monitor9_ch10","wt","LD",2024-02-26,"16:35:00","10:35:00",635,0,1,1,3
"3879","Monitor9_ch10","wt","LD",2024-02-26,"16:38:00","10:38:00",638,28,0,1,112
"3991","Monitor9_ch10","wt","LD",2024-02-26,"18:30:00","12:30:00",750,0,1,1,2
"3993","Monitor9_ch10","wt","LD",2024-02-26,"18:32:00","12:32:00",752,1,0,1,12
"4005","Monitor9_ch10","wt","LD",2024-02-26,"18:44:00","12:44:00",764,0,1,1,1
"4006","Monitor9_ch10","wt","LD",2024-02-26,"18:45:00","12:45:00",765,4,0,1,11
"4017","Monitor9_ch10","wt","LD",2024-02-26,"18:56:00","12:56:00",776,0,1,1,29
"4046","Monitor9_ch10","wt","LD",2024-02-26,"19:25:00","13:25:00",805,4,0,1,21
"4067","Monitor9_ch10","wt","LD",2024-02-26,"19:46:00","13:46:00",826,0,1,1,57
"4124","Monitor9_ch10","wt","LD",2024-02-26,"20:43:00","14:43:00",883,7,0,1,25
"4149","Monitor9_ch10","wt","LD",2024-02-26,"21:08:00","15:08:00",908,0,1,1,35
"4184","Monitor9_ch10","wt","LD",2024-02-26,"21:43:00","15:43:00",943,10,0,1,13
"4197","Monitor9_ch10","wt","LD",2024-02-26,"21:56:00","15:56:00",956,0,1,1,49
"4246","Monitor9_ch10","wt","LD",2024-02-26,"22:45:00","16:45:00",1005,1,0,1,5
"4251","Monitor9_ch10","wt","LD",2024-02-26,"22:50:00","16:50:00",1010,0,1,1,6
"4257","Monitor9_ch10","wt","LD",2024-02-26,"22:56:00","16:56:00",1016,1,0,1,19
"4276","Monitor9_ch10","wt","LD",2024-02-26,"23:15:00","17:15:00",1035,0,1,1,67
"4343","Monitor9_ch10","wt","LD",2024-02-27,"00:22:00","18:22:00",1102,2,0,1,21
"4364","Monitor9_ch10","wt","LD",2024-02-27,"00:43:00","18:43:00",1123,0,1,1,37
"4401","Monitor9_ch10","wt","LD",2024-02-27,"01:20:00","19:20:00",1160,1,0,1,6
"4407","Monitor9_ch10","wt","LD",2024-02-27,"01:26:00","19:26:00",1166,0,1,1,19
"4426","Monitor9_ch10","wt","LD",2024-02-27,"01:45:00","19:45:00",1185,1,0,1,5
"4431","Monitor9_ch10","wt","LD",2024-02-27,"01:50:00","19:50:00",1190,0,1,1,68
"4499","Monitor9_ch10","wt","LD",2024-02-27,"02:58:00","20:58:00",1258,2,0,1,5
"4504","Monitor9_ch10","wt","LD",2024-02-27,"03:03:00","21:03:00",1263,0,1,1,16
"4520","Monitor9_ch10","wt","LD",2024-02-27,"03:19:00","21:19:00",1279,5,0,1,7
"4527","Monitor9_ch10","wt","LD",2024-02-27,"03:26:00","21:26:00",1286,0,1,1,3
"4530","Monitor9_ch10","wt","LD",2024-02-27,"03:29:00","21:29:00",1289,2,0,1,15
"4545","Monitor9_ch10","wt","LD",2024-02-27,"03:44:00","21:44:00",1304,0,1,1,10
"4555","Monitor9_ch10","wt","LD",2024-02-27,"03:54:00","21:54:00",1314,5,0,1,5
"4560","Monitor9_ch10","wt","LD",2024-02-27,"03:59:00","21:59:00",1319,0,1,1,24
"4584","Monitor9_ch10","wt","LD",2024-02-27,"04:23:00","22:23:00",1343,3,0,1,5
"4589","Monitor9_ch10","wt","LD",2024-02-27,"04:28:00","22:28:00",1348,0,1,1,6
"4595","Monitor9_ch10","wt","LD",2024-02-27,"04:34:00","22:34:00",1354,1,0,1,5
"4600","Monitor9_ch10","wt","LD",2024-02-27,"04:39:00","22:39:00",1359,0,1,1,3
"4603","Monitor9_ch10","wt","LD",2024-02-27,"04:42:00","22:42:00",1362,3,0,1,5
"4608","Monitor9_ch10","wt","LD",2024-02-27,"04:47:00","22:47:00",1367,0,1,1,5
"4613","Monitor9_ch10","wt","LD",2024-02-27,"04:52:00","22:52:00",1372,3,0,1,18
"4631","Monitor9_ch10","wt","LD",2024-02-27,"05:10:00","23:10:00",1390,0,1,1,9
"4640","Monitor9_ch10","wt","LD",2024-02-27,"05:19:00","23:19:00",1399,1,0,1,6
"4646","Monitor9_ch10","wt","LD",2024-02-27,"05:25:00","23:25:00",1405,0,1,1,18
"4664","Monitor9_ch10","wt","LD",2024-02-27,"05:43:00","23:43:00",1423,9,0,1,183
"4847","Monitor9_ch10","wt","LD",2024-02-27,"08:46:00","02:46:00",166,0,1,1,3
"4850","Monitor9_ch10","wt","LD",2024-02-27,"08:49:00","02:49:00",169,7,0,1,14
"4864","Monitor9_ch10","wt","LD",2024-02-27,"09:03:00","03:03:00",183,0,1,1,2
"4866","Monitor9_ch10","wt","LD",2024-02-27,"09:05:00","03:05:00",185,8,0,1,42
"4908","Monitor9_ch10","wt","LD",2024-02-27,"09:47:00","03:47:00",227,0,1,1,30
"4938","Monitor9_ch10","wt","LD",2024-02-27,"10:17:00","04:17:00",257,5,0,1,19
"4957","Monitor9_ch10","wt","LD",2024-02-27,"10:36:00","04:36:00",276,0,1,1,4
"4961","Monitor9_ch10","wt","LD",2024-02-27,"10:40:00","04:40:00",280,18,0,1,14
"4975","Monitor9_ch10","wt","LD",2024-02-27,"10:54:00","04:54:00",294,0,1,1,10
"4985","Monitor9_ch10","wt","LD",2024-02-27,"11:04:00","05:04:00",304,2,0,1,8
"4993","Monitor9_ch10","wt","LD",2024-02-27,"11:12:00","05:12:00",312,0,1,1,1
"4994","Monitor9_ch10","wt","LD",2024-02-27,"11:13:00","05:13:00",313,14,0,1,16
"5010","Monitor9_ch10","wt","LD",2024-02-27,"11:29:00","05:29:00",329,0,1,1,5
"5015","Monitor9_ch10","wt","LD",2024-02-27,"11:34:00","05:34:00",334,6,0,1,21
"5036","Monitor9_ch10","wt","LD",2024-02-27,"11:55:00","05:55:00",355,0,1,1,25
"5061","Monitor9_ch10","wt","LD",2024-02-27,"12:20:00","06:20:00",380,4,0,1,16
"5077","Monitor9_ch10","wt","LD",2024-02-27,"12:36:00","06:36:00",396,0,1,1,1
"5078","Monitor9_ch10","wt","LD",2024-02-27,"12:37:00","06:37:00",397,14,0,1,5
"5083","Monitor9_ch10","wt","LD",2024-02-27,"12:42:00","06:42:00",402,0,1,1,2
"5085","Monitor9_ch10","wt","LD",2024-02-27,"12:44:00","06:44:00",404,4,0,1,7
"5092","Monitor9_ch10","wt","LD",2024-02-27,"12:51:00","06:51:00",411,0,1,1,7
"5099","Monitor9_ch10","wt","LD",2024-02-27,"12:58:00","06:58:00",418,3,0,1,20
"5119","Monitor9_ch10","wt","LD",2024-02-27,"13:18:00","07:18:00",438,0,1,1,1
"5120","Monitor9_ch10","wt","LD",2024-02-27,"13:19:00","07:19:00",439,9,0,1,8
"5128","Monitor9_ch10","wt","LD",2024-02-27,"13:27:00","07:27:00",447,0,1,1,18
"5146","Monitor9_ch10","wt","LD",2024-02-27,"13:45:00","07:45:00",465,4,0,1,5
"5151","Monitor9_ch10","wt","LD",2024-02-27,"13:50:00","07:50:00",470,0,1,1,10
"5161","Monitor9_ch10","wt","LD",2024-02-27,"14:00:00","08:00:00",480,4,0,1,15
"5176","Monitor9_ch10","wt","LD",2024-02-27,"14:15:00","08:15:00",495,0,1,1,1
"5177","Monitor9_ch10","wt","LD",2024-02-27,"14:16:00","08:16:00",496,8,0,1,31
